train/ent_coef_loss,time/total_timesteps,rollout/ep_rew_mean,rollout/success_rate,time/time_elapsed,train/actor_loss,train/learning_rate,time/episodes,train/ent_coef,train/critic_loss,train/n_updates,time/fps,rollout/ep_len_mean
-0.01597311034129234,2944,-75.5,0.5,88,-4.577324956655502,0.0001,4,0.996842953376472,0.31612916220910847,64,33,76.0
,3200,-96.9375,0.0625,93,,,8,,,,34,97.0
,3200,-96.9375,0.0625,93,,,12,,,,34,97.0
,3200,-96.9375,0.0625,93,,,16,,,,34,97.0
,3200,-96.9375,0.0625,93,,,20,,,,34,97.0
,3200,-96.9375,0.0625,93,,,24,,,,34,97.0
,3200,-96.9375,0.0625,93,,,28,,,,34,97.0
,3200,-96.9375,0.0625,93,,,32,,,,34,97.0
-0.04841104947263375,6144,-97.27777777777777,0.05555555555555555,188,-6.898504294455051,0.0001,36,0.9904615236446261,0.12538724637124687,128,32,97.33333333333333
-0.0807992914924398,6400,-98.46875,0.03125,236,-8.943027846515179,0.0001,40,0.9841318326070905,0.16045675706118345,192,27,98.5
,6400,-98.46875,0.03125,236,,,44,,,,27,98.5
,6400,-98.46875,0.03125,236,,,48,,,,27,98.5
,6400,-98.46875,0.03125,236,,,52,,,,27,98.5
,6400,-98.46875,0.03125,236,,,56,,,,27,98.5
,6400,-98.46875,0.03125,236,,,60,,,,27,98.5
,6400,-98.46875,0.03125,236,,,64,,,,27,98.5
-0.11315241712145507,8768,-96.80882352941177,0.07352941176470588,321,-10.700367614626884,0.0001,68,0.9778468888252974,0.1623593863332644,256,27,96.88235294117646
,9344,-96.70833333333333,0.08333333333333333,331,,,72,,,,28,96.79166666666667
,9600,-97.53125,0.0625,336,,,76,,,,28,97.59375
,9600,-97.53125,0.0625,336,,,80,,,,28,97.59375
,9600,-97.53125,0.0625,336,,,84,,,,28,97.59375
,9600,-97.53125,0.0625,336,,,88,,,,28,97.59375
,9600,-97.53125,0.0625,336,,,92,,,,28,97.59375
,9600,-97.53125,0.0625,336,,,96,,,,28,97.59375
-0.14549858891405165,11104,-96.73,0.08,406,-12.148362159729004,0.0001,100,0.971603904850781,0.19835330685600638,320,27,96.81
-0.17778694909065962,12352,-97.23,0.07,472,-13.416358157992363,0.0001,104,0.9654022129252553,0.28262154338881373,384,26,97.3
,12800,-97.23,0.07,482,,,108,,,,26,97.3
,12800,-97.23,0.07,482,,,112,,,,26,97.3
,12800,-97.23,0.07,482,,,116,,,,26,97.3
,12800,-97.23,0.07,482,,,120,,,,26,97.3
,12800,-97.23,0.07,482,,,124,,,,26,97.3
,12800,-97.23,0.07,482,,,128,,,,26,97.3
,14144,-96.24,0.09,503,,,132,,,,28,96.33
-0.2101523159071803,15104,-96.24,0.09,564,-14.391383916139603,0.0001,136,0.9592414200305939,0.24186978151556104,448,26,96.33
,15744,-95.56,0.1,575,,,140,,,,27,95.66
,16000,-95.13,0.11,581,,,144,,,,27,95.24
,16000,-95.13,0.11,581,,,148,,,,27,95.24
,16000,-95.13,0.11,581,,,152,,,,27,95.24
,16000,-95.13,0.11,581,,,156,,,,27,95.24
,16000,-95.13,0.11,581,,,160,,,,27,95.24
-0.2425284816417843,17120,-94.44,0.12,642,-15.110092088580132,0.0001,164,0.9531192956492305,0.2680564959300682,512,26,94.56
,17504,-95.09,0.1,650,,,168,,,,26,95.19
,18400,-94.84,0.1,664,,,172,,,,27,94.94
-0.27488984167575836,19072,-94.84,0.1,721,-15.627369314432144,0.0001,176,0.9470359226688743,0.288259461754933,576,26,94.94
,19200,-94.84,0.1,723,,,180,,,,26,94.94
,19200,-94.84,0.1,723,,,184,,,,26,94.94
,19200,-94.84,0.1,723,,,188,,,,26,94.94
,19200,-94.84,0.1,723,,,192,,,,26,94.94
,20320,-94.84,0.1,742,,,196,,,,27,94.94
-0.30718027241528034,20704,-95.74,0.08,793,-16.14394737780094,0.0001,200,0.9409918189048767,0.2740003294311464,640,26,95.82
,21376,-95.43,0.09,805,,,204,,,,26,95.52
,22016,-95.43,0.09,817,,,208,,,,26,95.52
,22400,-95.43,0.09,823,,,212,,,,27,95.52
,22400,-95.43,0.09,823,,,216,,,,27,95.52
,22400,-95.43,0.09,823,,,220,,,,27,95.52
,22400,-95.43,0.09,823,,,224,,,,27,95.52
-0.3395244050770998,23520,-95.43,0.09,887,-16.54101985692978,0.0001,228,0.9349875655025244,0.32671419414691627,704,26,95.52
,23904,-96.42,0.07,893,,,232,,,,26,96.49
,24576,-96.42,0.07,904,,,236,,,,27,96.49
-0.37180164037272334,25216,-97.1,0.06,960,-16.86938452720642,0.0001,240,0.9290217934176326,0.2775299510685727,768,26,97.16
,25600,-97.53,0.05,967,,,244,,,,26,97.58
,25600,-97.53,0.05,967,,,248,,,,26,97.58
,25600,-97.53,0.05,967,,,252,,,,26,97.58
,25600,-97.53,0.05,967,,,256,,,,26,97.58
,26624,-96.91,0.06,983,,,260,,,,27,96.97
-0.4041682523675263,27104,-97.6,0.05,1036,-17.063412100076675,0.0001,264,0.9230936132371426,0.27492892800364643,832,26,97.65
,27360,-97.67,0.05,1040,,,268,,,,26,97.72
,27904,-97.83,0.05,1050,,,272,,,,26,97.88
,28672,-97.83,0.05,1062,,,276,,,,26,97.88
-0.4364802776835859,28800,-97.83,0.05,1108,-17.25549179315567,0.0001,280,0.9172040214762092,0.24798209860455245,896,25,97.88
,28800,-97.83,0.05,1108,,,284,,,,25,97.88
,28800,-97.83,0.05,1108,,,288,,,,25,97.88
,29664,-97.37,0.06,1123,,,292,,,,26,97.43
,30272,-97.37,0.06,1134,,,296,,,,26,97.43
,30496,-96.87,0.07,1138,,,300,,,,26,96.94
-0.4687931267544627,30944,-97.32,0.06,1191,-17.348011672496796,0.0001,304,0.9113516015931964,0.27860484435223043,960,25,97.38
,31616,-97.32,0.06,1202,,,308,,,,26,97.38
,32000,-97.32,0.06,1209,,,312,,,,26,97.38
,32000,-97.32,0.06,1209,,,316,,,,26,97.38
,32000,-97.32,0.06,1209,,,320,,,,26,97.38
-0.5011318922042847,32800,-96.63,0.07,1269,-17.38990408182144,0.0001,324,0.9055375121533871,0.26196096697822213,1024,25,96.7
,33120,-95.93,0.08,1275,,,328,,,,25,96.01
,33504,-95.4,0.09,1282,,,332,,,,26,95.49
,33728,-95.4,0.09,1288,,,336,,,,26,95.49
,34176,-95.4,0.09,1295,,,340,,,,26,95.49
-0.5334694879129529,35200,-95.4,0.09,1357,-17.383569329977036,0.0001,344,0.8997595263645053,0.31019611505325884,1088,25,95.49
,35200,-95.4,0.09,1357,,,348,,,,25,95.49
,35200,-95.4,0.09,1357,,,352,,,,25,95.49
,35328,-94.97,0.1,1359,,,356,,,,25,95.07
,36224,-95.59,0.09,1374,,,360,,,,26,95.68
,36704,-95.59,0.09,1382,,,364,,,,26,95.68
-0.5657452661544085,36896,-95.66,0.09,1430,-17.35863146185875,0.0001,368,0.8940188474953175,0.2841282451990992,1152,25,95.75
,37344,-95.95,0.08,1439,,,372,,,,25,96.03
,38016,-95.0,0.1,1450,,,376,,,,26,95.1
,38400,-95.0,0.1,1457,,,380,,,,26,95.1
,38400,-95.0,0.1,1457,,,384,,,,26,95.1
,38400,-95.0,0.1,1457,,,388,,,,26,95.1
-0.5980496257543564,39072,-94.82,0.1,1511,-17.296847760677338,0.0001,392,0.888315474614501,0.3034827579976991,1216,25,94.92
,39872,-94.82,0.1,1526,,,396,,,,26,94.92
,40096,-95.32,0.09,1530,,,400,,,,26,95.41
,40192,-95.66,0.08,1532,,,404,,,,26,95.74
-0.6304485406726599,41216,-95.66,0.08,1593,-17.221520960330963,0.0001,408,0.8826484838500619,0.32646054099313915,1280,25,95.74
,41600,-95.56,0.08,1600,,,412,,,,25,95.64
,41600,-95.56,0.08,1600,,,416,,,,25,95.64
,41600,-95.56,0.08,1600,,,420,,,,25,95.64
,41952,-95.75,0.08,1606,,,424,,,,26,95.83
,42720,-96.45,0.07,1617,,,428,,,,26,96.52
-0.6626640455797315,43232,-96.98,0.06,1671,-17.12823796272278,0.0001,432,0.8770174141973257,0.26201831351500005,1344,25,97.04
,43360,-96.98,0.06,1673,,,436,,,,25,97.04
,44416,-96.9,0.06,1691,,,440,,,,26,96.96
,44800,-96.9,0.06,1696,,,444,,,,26,96.96
,44800,-96.9,0.06,1696,,,448,,,,26,96.96
,44800,-96.9,0.06,1696,,,452,,,,26,96.96
,45056,-97.2,0.05,1701,,,456,,,,26,97.25
-0.695156617090106,45824,-97.03,0.05,1760,-17.03178507089615,0.0001,460,0.8714220458641648,0.2925852421903983,1408,26,97.08
,46432,-97.03,0.05,1770,,,464,,,,26,97.08
,46560,-97.43,0.04,1773,,,468,,,,26,97.47
-0.7272636229172349,47424,-96.69,0.05,1832,-13.763006523251534,0.0001,472,0.8658622466027737,5.577770727686584,1472,25,96.74
,47680,-97.18,0.04,1837,,,476,,,,25,97.22
,48000,-96.53,0.05,1842,,,480,,,,26,96.58
,48000,-96.53,0.05,1842,,,484,,,,26,96.58
,48064,-96.53,0.05,1844,,,488,,,,26,96.58
,48352,-97.17,0.04,1849,,,492,,,,26,97.21
-0.7596918055787683,49504,-96.7,0.05,1913,-13.409380942583084,0.0001,496,0.8603388164192438,0.21078203502111137,1536,25,96.75
,49696,-96.7,0.05,1916,,,500,,,,25,96.75
,50624,-96.7,0.05,1932,,,504,,,,26,96.75
,50880,-96.7,0.05,1936,,,508,,,,26,96.75
,51200,-96.8,0.05,1942,,,512,,,,26,96.85
,51200,-96.8,0.05,1942,,,516,,,,26,96.85
-0.792128381319344,51264,-96.8,0.05,1986,-13.789142861962318,0.0001,520,0.8548496859148145,0.2170895681483671,1600,25,96.85
,51552,-97.3,0.04,1993,,,524,,,,25,97.34
,52704,-97.3,0.04,2011,,,528,,,,26,97.34
,52896,-97.3,0.04,2014,,,532,,,,26,97.34
-0.8245135229080915,53824,-97.3,0.04,2074,-13.995880335569382,0.0001,536,0.8493950990960002,0.20522179442923516,1664,25,97.34
,54080,-97.38,0.04,2079,,,540,,,,26,97.42
,54400,-97.38,0.04,2084,,,544,,,,26,97.42
,54400,-97.38,0.04,2084,,,548,,,,26,97.42
,54464,-97.38,0.04,2085,,,552,,,,26,97.42
,54752,-97.51,0.04,2092,,,556,,,,26,97.55
-0.8567503225058317,55520,-96.97,0.05,2148,-14.162155613303185,0.0001,560,0.8439751379191875,0.20300577313173562,1728,25,97.02
,56096,-96.97,0.05,2159,,,564,,,,25,97.02
,56544,-96.97,0.05,2166,,,568,,,,26,97.02
,57216,-97.71,0.04,2177,,,572,,,,26,97.75
-0.8888984210789204,57600,-98.82,0.02,2229,-14.261081874370575,0.0001,576,0.8385908920317888,0.18940804118756205,1792,25,98.84
,57600,-98.82,0.02,2229,,,580,,,,25,98.84
,57664,-98.82,0.02,2230,,,584,,,,25,98.84
,57952,-98.82,0.02,2236,,,588,,,,25,98.84
,58720,-98.82,0.02,2248,,,592,,,,26,98.84
,59296,-99.29,0.01,2257,,,596,,,,26,99.3
-0.9214977128431201,59744,-99.29,0.01,2310,-14.331716239452362,0.0001,600,0.8332412568852305,0.18245466670487076,1856,25,99.3
,60416,-99.29,0.01,2321,,,604,,,,26,99.3
,60800,-99.24,0.01,2328,,,608,,,,26,99.25
,60800,-99.24,0.01,2328,,,612,,,,26,99.25
,60864,-99.24,0.01,2330,,,616,,,,26,99.25
,61152,-99.24,0.01,2335,,,620,,,,26,99.25
-0.953595801256597,61920,-99.24,0.01,2391,-14.368410542607307,0.0001,624,0.8279247777536511,0.16435745602939278,1920,25,99.25
,62432,-98.69,0.02,2402,,,628,,,,25,98.71
,62560,-98.69,0.02,2404,,,632,,,,26,98.71
,63488,-98.23,0.03,2419,,,636,,,,26,98.26
-0.9859204096719623,63840,-98.06,0.04,2471,-14.377322107553482,0.0001,640,0.8226431990042329,0.20348879136145115,1984,25,98.1
,64000,-97.97,0.04,2473,,,644,,,,25,98.01
,64000,-97.97,0.04,2473,,,648,,,,25,98.01
,64224,-97.97,0.04,2477,,,652,,,,25,98.01
,64992,-97.32,0.05,2489,,,656,,,,26,97.37
,65504,-98.03,0.04,2498,,,660,,,,26,98.07
-1.0182901211082935,65728,-98.03,0.04,2546,-14.354010134935379,0.0001,664,0.8173950677737594,0.18181724299211055,2048,25,98.07
,66272,-97.38,0.05,2555,,,668,,,,25,97.43
,66880,-97.38,0.05,2566,,,672,,,,26,97.43
,67040,-96.8,0.06,2569,,,676,,,,26,96.86
,67200,-96.8,0.06,2572,,,680,,,,26,96.86
,67200,-96.8,0.06,2572,,,684,,,,26,96.86
-1.050545860081911,67872,-96.8,0.06,2627,-14.300950452685356,0.0001,688,0.8121808031573892,0.1860448388615623,2112,25,96.86
,68448,-95.94,0.08,2638,,,692,,,,25,96.02
,68896,-95.94,0.08,2645,,,696,,,,26,96.02
,69088,-95.29,0.09,2649,,,700,,,,26,95.38
,69472,-94.19,0.11,2655,,,704,,,,26,94.3
-1.0829062685370445,70016,-94.03,0.12,2709,-14.238373413681984,0.0001,708,0.8069994868710637,0.21921070106327534,2176,25,94.15
,70240,-94.03,0.12,2713,,,712,,,,25,94.15
,70400,-94.03,0.12,2716,,,716,,,,25,94.15
,70624,-94.03,0.12,2720,,,720,,,,25,94.15
,71360,-93.42,0.14,2733,,,724,,,,26,93.56
-1.1152633409947157,71904,-93.97,0.13,2785,-14.113431349396706,0.0001,728,0.8018515594303608,0.19918667583260685,2240,25,94.1
,72192,-93.97,0.13,2791,,,732,,,,25,94.1
,72672,-94.43,0.12,2800,,,736,,,,25,94.55
,73216,-94.6,0.11,2809,,,740,,,,26,94.71
,73440,-94.69,0.11,2813,,,744,,,,26,94.8
,73600,-94.69,0.11,2816,,,748,,,,26,94.8
-1.1477685049176216,73824,-94.69,0.11,2865,-13.972935616970062,0.0001,752,0.7967354189604521,0.1877376785269007,2304,25,94.8
,74432,-94.94,0.11,2875,,,756,,,,25,95.05
,74688,-93.71,0.13,2880,,,760,,,,25,93.84
,75296,-93.71,0.13,2890,,,764,,,,26,93.84
,75584,-94.36,0.12,2895,,,768,,,,26,94.48
-1.1798200402408838,76224,-94.36,0.12,2951,-13.830345958471298,0.0001,772,0.791652207262814,0.19017120671924204,2368,25,94.48
,76640,-94.94,0.11,2958,,,776,,,,25,95.05
,76800,-94.44,0.12,2961,,,780,,,,25,94.56
,76864,-94.44,0.12,2963,,,784,,,,25,94.56
,77536,-94.44,0.12,2975,,,788,,,,26,94.56
,77792,-94.65,0.11,2979,,,792,,,,26,94.76
-1.212441973388195,78304,-94.65,0.11,3034,-13.672723338007927,0.0001,796,0.7866014512255788,0.20476691843941808,2432,25,94.76
,78592,-95.24,0.1,3039,,,800,,,,25,95.34
,79072,-95.95,0.09,3046,,,804,,,,25,96.04
,79552,-95.33,0.1,3054,,,808,,,,26,95.43
,79808,-94.71,0.11,3059,,,812,,,,26,94.82
-1.2444533742964268,80000,-94.71,0.11,3107,-13.498985454440117,0.0001,816,0.7815827261656523,0.20417967881076038,2496,25,94.82
,80224,-94.71,0.11,3111,,,820,,,,25,94.82
,80832,-94.55,0.11,3122,,,824,,,,25,94.66
,80992,-94.15,0.12,3125,,,828,,,,25,94.27
,81440,-94.07,0.12,3134,,,832,,,,25,94.19
-1.277121601626277,82016,-93.69,0.13,3187,-13.319843396544456,0.0001,836,0.7765966476872563,0.19852118531707674,2560,25,93.82
,82624,-93.69,0.13,3197,,,840,,,,25,93.82
,82944,-93.69,0.13,3204,,,844,,,,25,93.82
,83200,-93.69,0.13,3209,,,848,,,,25,93.82
,83424,-93.69,0.13,3213,,,852,,,,25,93.82
,83904,-93.61,0.13,3221,,,856,,,,26,93.74
-1.3093055691570044,84192,-94.84,0.11,3271,-13.150775700807571,0.0001,860,0.7716416856274009,0.19542607699986547,2624,25,94.95
,84448,-94.84,0.11,3276,,,864,,,,25,94.95
,84992,-94.26,0.12,3285,,,868,,,,25,94.38
,85664,-94.26,0.12,3295,,,872,,,,25,94.38
,86016,-93.74,0.13,3302,,,876,,,,26,93.87
-1.341607242822647,86208,-93.85,0.13,3350,-12.954685270786285,0.0001,880,0.7667187657207251,0.2008298656437546,2688,25,93.98
,86400,-93.85,0.13,3353,,,884,,,,25,93.98
,87008,-93.85,0.13,3364,,,888,,,,25,93.98
,87296,-94.5,0.12,3370,,,892,,,,25,94.62
,87488,-94.5,0.12,3373,,,896,,,,25,94.62
,87840,-93.36,0.14,3380,,,900,,,,25,93.5
-1.3735537845641375,88416,-93.36,0.14,3433,-12.79863728582859,0.0001,904,0.7618281720206141,0.18831873848102987,2752,25,93.5
,89024,-93.69,0.13,3444,,,908,,,,25,93.82
,89280,-94.31,0.12,3449,,,912,,,,25,94.43
,89600,-94.31,0.12,3455,,,916,,,,25,94.43
,89888,-94.31,0.12,3460,,,920,,,,25,94.43
-1.4058064259588718,90432,-95.08,0.1,3514,-12.62268778681755,0.0001,924,0.7569686882197857,0.19035495159914717,2816,25,95.18
,90624,-95.45,0.09,3518,,,928,,,,25,95.54
,91040,-95.53,0.09,3525,,,932,,,,25,95.62
,91616,-95.91,0.08,3536,,,936,,,,25,95.99
-1.4386089146137238,92224,-95.91,0.08,3589,-12.431423157453537,0.0001,940,0.752140037715435,0.17804623756092042,2880,25,95.99
,92480,-95.91,0.08,3595,,,944,,,,25,95.99
,92768,-95.61,0.09,3600,,,948,,,,25,95.7
,92864,-95.61,0.09,3603,,,952,,,,25,95.7
,93504,-96.09,0.08,3613,,,956,,,,25,96.17
,93824,-96.09,0.08,3619,,,960,,,,25,96.17
-1.4708044659346342,94240,-96.09,0.08,3671,-12.231744825839996,0.0001,964,0.7473416328430176,0.1719823443563655,2944,25,96.17
,94816,-96.67,0.07,3681,,,968,,,,25,96.74
,95424,-96.67,0.07,3691,,,972,,,,25,96.74
,95680,-97.19,0.06,3696,,,976,,,,25,97.25
,95968,-97.58,0.05,3701,,,980,,,,25,97.63
,96064,-97.58,0.05,3704,,,984,,,,25,97.63
-1.5030984412878752,96704,-97.58,0.05,3758,-12.04035472869873,0.0001,988,0.7425735723227262,0.16098832536954433,3008,25,97.63
,97024,-97.58,0.05,3764,,,992,,,,25,97.63
,97440,-97.58,0.05,3772,,,996,,,,25,97.63
,97792,-98.47,0.03,3778,,,1000,,,,25,98.5
-1.5357698053121567,98464,-98.47,0.03,3833,-11.842927426099777,0.0001,1004,0.7378359716385603,0.14868675358593464,3072,25,98.5
,98816,-98.47,0.03,3840,,,1008,,,,25,98.5
,99136,-98.97,0.02,3846,,,1012,,,,25,98.99
,99200,-98.97,0.02,3847,,,1016,,,,25,98.99
,99808,-98.31,0.03,3858,,,1020,,,,25,98.34
,100224,-98.31,0.03,3865,,,1024,,,,25,98.34
-1.5672033224254847,100576,-98.34,0.03,3916,-11.672273248434067,0.0001,1028,0.7331291837617755,0.1653948329621926,3136,25,98.37
,100800,-97.82,0.04,3920,,,1032,,,,25,97.86
,101472,-97.82,0.04,3932,,,1036,,,,25,97.86
,101824,-97.22,0.05,3939,,,1040,,,,25,97.27
,102144,-97.22,0.05,3945,,,1044,,,,25,97.27
,102400,-97.52,0.04,3950,,,1048,,,,25,97.56
-1.5999397113919258,102944,-97.52,0.04,4003,-11.486443161964417,0.0001,1052,0.7284530932083726,0.14823046477977186,3200,25,97.56
,103392,-97.52,0.04,4012,,,1056,,,,25,97.56
,103744,-96.98,0.05,4018,,,1060,,,,25,97.03
,103968,-96.98,0.05,4022,,,1064,,,,25,97.03
,104416,-96.98,0.05,4030,,,1068,,,,25,97.03
-1.6324161533266306,104800,-95.42,0.08,4082,-11.296561911702156,0.0001,1072,0.7238061465322971,0.15195424435660243,3264,25,95.5
,105024,-95.42,0.08,4086,,,1076,,,,25,95.5
,105344,-95.42,0.08,4091,,,1080,,,,25,95.5
,105664,-95.42,0.08,4097,,,1084,,,,25,95.5
,106208,-95.03,0.09,4105,,,1088,,,,25,95.12
-1.6647084522992373,106688,-95.03,0.09,4158,-11.11612032353878,0.0001,1092,0.7191883362829685,0.1579731173114851,3328,25,95.12
,107168,-95.03,0.09,4166,,,1096,,,,25,95.12
,107616,-95.73,0.08,4175,,,1100,,,,25,95.81
,108000,-95.73,0.08,4182,,,1104,,,,25,95.81
,108224,-95.73,0.08,4186,,,1108,,,,25,95.81
,108544,-95.73,0.08,4192,,,1112,,,,25,95.81
-1.6971147134900093,108800,-95.26,0.09,4242,-10.921278953552246,0.0001,1116,0.7146000787615776,0.14902522414922714,3392,25,95.35
,109344,-95.35,0.09,4251,,,1120,,,,25,95.44
,109632,-95.35,0.09,4256,,,1124,,,,25,95.44
,110176,-95.35,0.09,4265,,,1128,,,,25,95.44
,110592,-95.87,0.08,4272,,,1132,,,,25,95.95
-1.7295176535844803,111200,-96.47,0.07,4328,-10.729073286056519,0.0001,1136,0.7100414410233498,0.15097830479498953,3456,25,96.54
,111424,-96.47,0.07,4331,,,1140,,,,25,96.54
,111744,-96.47,0.07,4337,,,1144,,,,25,96.54
,112000,-96.47,0.07,4343,,,1148,,,,25,96.54
,112288,-95.96,0.08,4348,,,1152,,,,25,96.04
-1.7621202357113361,112704,-95.96,0.08,4398,-10.545910149812698,0.0001,1156,0.705510743893683,0.1380411620484665,3520,25,96.04
,113088,-96.14,0.09,4405,,,1160,,,,25,96.23
,113600,-96.14,0.09,4415,,,1164,,,,25,96.23
,114272,-95.46,0.1,4426,,,1168,,,,25,95.56
,114400,-95.11,0.1,4428,,,1172,,,,25,95.21
-1.7939729262143373,114816,-96.34,0.08,4481,-10.365027725696564,0.0001,1176,0.7010094569995999,0.14963626419194043,3584,25,96.42
,115168,-96.34,0.08,4487,,,1180,,,,25,96.42
,115264,-96.34,0.08,4489,,,1184,,,,25,96.42
,115744,-96.27,0.08,4497,,,1188,,,,25,96.35
,116128,-96.27,0.08,4504,,,1192,,,,25,96.35
-1.8266088515520096,116768,-96.27,0.08,4559,-10.177168861031532,0.0001,1196,0.6965368939563632,0.13117081607924774,3648,25,96.35
,117024,-95.25,0.1,4564,,,1200,,,,25,95.35
,117600,-95.23,0.1,4574,,,1204,,,,25,95.33
,117824,-95.23,0.1,4578,,,1208,,,,25,95.33
,118144,-95.21,0.1,4584,,,1212,,,,25,95.31
,118432,-95.68,0.09,4589,,,1216,,,,25,95.77
-1.8581951353698969,118944,-96.25,0.08,4641,-9.982166185975075,0.0001,1220,0.6920934915542603,0.14057251898339018,3712,25,96.33
,119328,-96.25,0.08,4649,,,1224,,,,25,96.33
,119968,-96.25,0.08,4663,,,1228,,,,25,96.33
,120224,-96.2,0.09,4667,,,1232,,,,25,96.29
,120800,-95.73,0.1,4676,,,1236,,,,25,95.83
,120800,-95.73,0.1,4676,,,1240,,,,25,95.83
-1.8906533978879452,121216,-95.73,0.1,4728,-9.796880826354027,0.0001,1244,0.6876793196424842,0.13016672764206305,3776,25,95.83
,121600,-95.73,0.1,4735,,,1248,,,,25,95.83
,121888,-96.24,0.09,4740,,,1252,,,,25,96.33
,122528,-96.24,0.09,4752,,,1256,,,,25,96.33
-1.9231510646641254,122976,-96.42,0.08,4803,-9.614553809165955,0.0001,1260,0.6832930184900761,0.1272119211498648,3840,25,96.5
,123360,-96.42,0.08,4810,,,1264,,,,25,96.5
,124000,-97.78,0.06,4822,,,1268,,,,25,97.84
,124000,-97.78,0.06,4822,,,1272,,,,25,97.84
,124416,-97.78,0.06,4829,,,1276,,,,25,97.84
,124800,-97.78,0.06,4835,,,1280,,,,25,97.84
-1.9551561940461397,125088,-97.78,0.06,4886,-9.434294164180756,0.0001,1284,0.6789341773837805,0.12011556414654478,3904,25,97.84
,125632,-97.56,0.06,4895,,,1288,,,,25,97.62
,126080,-97.56,0.06,4903,,,1292,,,,25,97.62
,126464,-97.56,0.06,4909,,,1296,,,,25,97.62
-1.9878281615674496,127072,-97.92,0.05,4964,-9.27458307147026,0.0001,1300,0.67460329644382,0.11751790065318346,3968,25,97.97
,127200,-97.94,0.05,4966,,,1304,,,,25,97.99
,127616,-97.94,0.05,4973,,,1308,,,,25,97.99
,127968,-97.94,0.05,4979,,,1312,,,,25,97.99
,128160,-97.94,0.05,4984,,,1316,,,,25,97.99
,128608,-97.94,0.05,4991,,,1320,,,,25,97.99
-2.0200409665703773,129280,-97.94,0.05,5048,-9.101836740970612,0.0001,1324,0.6703001512214541,0.11449284385889769,4032,25,97.99
,129632,-97.89,0.05,5054,,,1328,,,,25,97.94
,130272,-97.94,0.04,5065,,,1332,,,,25,97.98
,130400,-98.41,0.03,5067,,,1336,,,,25,98.44
,130816,-98.41,0.03,5073,,,1340,,,,25,98.44
-2.052893839776516,131168,-98.41,0.03,5123,-8.932169556617737,0.0001,1344,0.6660237470641732,0.10244802414672449,4096,25,98.44
,131360,-98.41,0.03,5127,,,1348,,,,25,98.44
,131808,-98.41,0.03,5135,,,1352,,,,25,98.44
,132352,-98.05,0.04,5145,,,1356,,,,25,98.09
,132800,-98.23,0.03,5154,,,1360,,,,25,98.26
-2.0849607177078724,133344,-97.65,0.04,5206,-8.756750300526619,0.0001,1364,0.6617740942165256,0.09759345685597509,4160,25,97.69
,133600,-97.65,0.04,5211,,,1368,,,,25,97.69
,133952,-97.65,0.04,5217,,,1372,,,,25,97.69
,134336,-97.65,0.04,5223,,,1376,,,,25,97.69
,134464,-97.65,0.04,5226,,,1380,,,,25,97.69
,134944,-97.0,0.05,5233,,,1384,,,,25,97.05
-2.117316011339426,135488,-97.68,0.04,5287,-8.584220826625824,0.0001,1388,0.65755202062428,0.09471284900791943,4224,25,97.72
,135968,-97.68,0.04,5296,,,1392,,,,25,97.72
,136256,-97.68,0.04,5301,,,1396,,,,25,97.72
,136800,-98.34,0.03,5310,,,1400,,,,25,98.37
,137152,-98.34,0.03,5315,,,1404,,,,25,98.37
-2.149515613913536,137440,-97.78,0.04,5365,-8.419961780309677,0.0001,1408,0.6533571602776647,0.09370193909853697,4288,25,97.82
,137600,-97.78,0.04,5368,,,1412,,,,25,97.82
,137952,-97.8,0.04,5375,,,1416,,,,25,97.84
,138528,-97.8,0.04,5386,,,1420,,,,25,97.84
,138976,-97.8,0.04,5394,,,1424,,,,25,97.84
-2.18184719607234,139328,-97.21,0.05,5444,-8.255092903971672,0.0001,1428,0.6491889720782638,0.08942728949477896,4352,25,97.26
,139872,-97.21,0.05,5455,,,1432,,,,25,97.26
,140000,-97.21,0.05,5458,,,1436,,,,25,97.26
,140544,-97.21,0.05,5467,,,1440,,,,25,97.26
,140768,-97.21,0.05,5471,,,1444,,,,25,97.26
,141088,-97.21,0.05,5477,,,1448,,,,25,97.26
-2.213910922408104,141632,-96.54,0.06,5531,-8.0857512652874,0.0001,1452,0.6450477465987206,0.09021911973832175,4416,25,96.6
,142080,-96.9,0.05,5539,,,1456,,,,25,96.95
,142432,-96.4,0.06,5546,,,1460,,,,25,96.46
,142944,-96.98,0.05,5555,,,1464,,,,25,97.03
,143200,-96.98,0.05,5560,,,1468,,,,25,97.03
-2.2465708032250404,143616,-96.98,0.05,5610,-7.91687998175621,0.0001,1472,0.6409325562417507,0.0848874562070705,4480,25,97.03
,143936,-96.94,0.05,5616,,,1476,,,,25,96.99
,144288,-96.94,0.05,5624,,,1480,,,,25,96.99
,144832,-97.59,0.04,5633,,,1484,,,,25,97.63
,145152,-96.9,0.05,5639,,,1488,,,,25,96.95
-2.278931651264429,145600,-96.9,0.05,5691,-7.751146771013737,0.0001,1492,0.6368433311581612,0.08503427903633565,4544,25,96.95
,145856,-96.9,0.05,5696,,,1496,,,,25,96.95
,146400,-96.9,0.05,5706,,,1500,,,,25,96.95
,146752,-96.9,0.05,5711,,,1504,,,,25,96.95
,147136,-97.46,0.04,5719,,,1508,,,,25,97.5
-2.3111933320760727,147488,-97.46,0.04,5769,-7.573209702968597,0.0001,1512,0.6327807614579797,0.08694394730264321,4608,25,97.5
