train/actor_loss,time/total_timesteps,rollout/success_rate,rollout/ep_rew_mean,train/ent_coef,time/fps,rollout/ep_len_mean,train/ent_coef_loss,time/episodes,train/learning_rate,train/critic_loss,time/time_elapsed,train/n_updates
4.973971091210842,682080,0.99,-16.37,0.12394778488669544,8,17.36,-6.523534387350082,10684,0.0001,0.24785350379534066,83619,21312
,682496,0.99,-16.94,,8,17.93,,10688,,,83629,
,682592,0.99,-17.82,,8,18.81,,10692,,,83632,
,682624,0.99,-18.03,,8,19.02,,10696,,,83633,
,682624,0.99,-18.03,,8,19.02,,10700,,,83633,
,682656,0.99,-18.72,,8,19.71,,10704,,,83634,
,682720,0.99,-19.32,,8,20.31,,10708,,,83636,
,682752,0.99,-19.69,,8,20.68,,10712,,,83637,
,682976,0.99,-19.86,,8,20.85,,10716,,,83641,
,683040,0.99,-19.84,,8,20.83,,10720,,,83643,
,683072,0.99,-19.79,,8,20.78,,10724,,,83644,
,683104,0.99,-19.81,,8,20.8,,10728,,,83645,
,683168,0.99,-19.79,,8,20.78,,10732,,,83647,
,683264,0.99,-19.86,,8,20.85,,10736,,,83649,
,683360,0.99,-20.0,,8,20.99,,10740,,,83651,
,683424,0.99,-20.13,,8,21.12,,10744,,,83653,
,683456,0.99,-20.01,,8,21.0,,10748,,,83656,
,683520,0.99,-20.28,,8,21.27,,10752,,,83657,
,683552,0.99,-20.24,,8,21.23,,10756,,,83658,
,683712,0.99,-20.33,,8,21.32,,10760,,,83662,
,683776,1.0,-19.47,,8,20.47,,10764,,,83664,
,683840,1.0,-19.39,,8,20.39,,10768,,,83665,
,683904,1.0,-19.44,,8,20.44,,10772,,,83667,
,683936,1.0,-19.29,,8,20.29,,10776,,,83668,
,683968,1.0,-19.27,,8,20.27,,10780,,,83668,
,684032,1.0,-19.02,,8,20.02,,10784,,,83670,
4.9739933758974075,684128,1.0,-18.26,0.12322239624336362,8,19.26,-6.534554079174995,10788,0.0001,0.25228721485473216,83902,21376
,684192,1.0,-17.27,,8,18.27,,10792,,,83904,
,684256,1.0,-16.68,,8,17.68,,10796,,,83905,
,684352,1.0,-15.76,,8,16.76,,10800,,,83907,
,684384,1.0,-15.24,,8,16.24,,10804,,,83908,
,684480,1.0,-14.79,,8,15.79,,10808,,,83910,
,684544,1.0,-14.3,,8,15.3,,10812,,,83912,
,684608,1.0,-14.34,,8,15.34,,10816,,,83913,
,684672,0.98,-16.08,,8,17.06,,10820,,,83915,
,684736,0.97,-17.04,,8,18.01,,10824,,,83917,
,684768,0.97,-17.06,,8,18.03,,10828,,,83917,
,684896,0.97,-17.27,,8,18.24,,10832,,,83921,
,685024,0.97,-17.36,,8,18.33,,10836,,,83925,
,685088,0.97,-17.39,,8,18.36,,10840,,,83927,
,685632,0.97,-17.67,,8,18.64,,10844,,,83938,
,685696,0.97,-18.66,,8,19.63,,10848,,,83940,
,685728,0.97,-18.98,,8,19.95,,10852,,,83940,
,685760,0.97,-19.95,,8,20.92,,10856,,,83941,
,685792,0.97,-20.46,,8,21.43,,10860,,,83942,
,685856,0.97,-21.35,,8,22.32,,10864,,,83944,
,685888,0.97,-21.74,,8,22.71,,10868,,,83945,
,685920,0.97,-21.92,,8,22.89,,10872,,,83946,
5.032609537243843,686144,0.97,-21.95,0.12249906978104264,8,22.92,-6.5585911348462105,10876,0.0001,0.2585698792245239,84172,21440
,686208,0.97,-21.88,,8,22.85,,10880,,,84174,
,686240,0.97,-21.85,,8,22.82,,10884,,,84175,
,686272,0.97,-21.85,,8,22.82,,10888,,,84176,
,686272,0.97,-21.85,,8,22.82,,10892,,,84176,
,686304,0.97,-21.94,,8,22.91,,10896,,,84176,
,686560,0.97,-22.11,,8,23.08,,10900,,,84181,
,686624,0.97,-22.23,,8,23.2,,10904,,,84183,
,686656,0.97,-22.17,,8,23.14,,10908,,,84183,
,686688,0.97,-22.23,,8,23.2,,10912,,,84184,
,686688,0.97,-22.23,,8,23.2,,10916,,,84184,
,686720,0.99,-20.4,,8,21.39,,10920,,,84185,
,686816,1.0,-19.6,,8,20.6,,10924,,,84187,
,686880,1.0,-19.53,,8,20.53,,10928,,,84189,
,687040,1.0,-19.86,,8,20.86,,10932,,,84193,
,687072,1.0,-19.56,,8,20.56,,10936,,,84194,
,687104,1.0,-19.54,,8,20.54,,10940,,,84195,
,687136,1.0,-19.05,,8,20.05,,10944,,,84196,
,687200,1.0,-17.79,,8,18.79,,10948,,,84197,
,687232,1.0,-17.42,,8,18.42,,10952,,,84198,
,687296,1.0,-16.62,,8,17.62,,10956,,,84199,
,687360,1.0,-16.12,,8,17.12,,10960,,,84201,
,687456,1.0,-15.39,,8,16.39,,10964,,,84203,
,687488,1.0,-14.87,,8,15.87,,10968,,,84204,
,687552,1.0,-14.21,,8,15.21,,10972,,,84205,
,687616,1.0,-14.08,,8,15.08,,10976,,,84207,
,687648,1.0,-14.1,,8,15.1,,10980,,,84207,
,687680,1.0,-14.09,,8,15.09,,10984,,,84208,
,687776,1.0,-14.18,,8,15.18,,10988,,,84211,
,687904,1.0,-14.24,,8,15.24,,10992,,,84214,
,688000,1.0,-14.25,,8,15.25,,10996,,,84224,
,688064,1.0,-14.09,,8,15.09,,11000,,,84227,
,688128,1.0,-14.26,,8,15.26,,11004,,,84229,
4.945118345320225,688224,1.0,-14.4,0.12177689548116177,8,15.4,-6.532187096774578,11008,0.0001,0.24153711344115436,84446,21504
,688384,0.99,-15.38,,8,16.37,,11012,,,84450,
,688928,0.99,-16.49,,8,17.48,,11016,,,84459,
,688960,0.99,-17.47,,8,18.46,,11020,,,84460,
,688992,0.99,-18.44,,8,19.43,,11024,,,84462,
,688992,0.99,-18.44,,8,19.43,,11028,,,84462,
,689024,0.99,-19.16,,8,20.15,,11032,,,84463,
,689056,0.99,-19.45,,8,20.44,,11036,,,84463,
,689120,0.99,-19.79,,8,20.78,,11040,,,84465,
,689344,0.99,-20.07,,8,21.06,,11044,,,84469,
,689408,0.99,-20.0,,8,20.99,,11048,,,84471,
,689408,0.99,-20.0,,8,20.99,,11052,,,84471,
,689440,0.99,-19.97,,8,20.96,,11056,,,84471,
,689504,0.99,-19.97,,8,20.96,,11060,,,84473,
,689632,0.99,-20.04,,8,21.03,,11064,,,84475,
,689760,0.99,-20.2,,8,21.19,,11068,,,84478,
,689856,0.99,-20.6,,8,21.59,,11072,,,84480,
,689856,0.99,-20.6,,8,21.59,,11076,,,84480,
,689920,0.99,-20.63,,8,21.62,,11080,,,84481,
,689952,0.99,-20.73,,8,21.72,,11084,,,84482,
,690016,0.99,-20.83,,8,21.82,,11088,,,84484,
,690112,0.99,-21.16,,8,22.15,,11092,,,84486,
4.961945578455925,690208,0.99,-21.23,0.12105843040626496,8,22.22,-6.551478087902069,11096,0.0001,0.24008742487058043,84695,21568
,690240,0.99,-21.2,,8,22.19,,11100,,,84697,
,690304,0.99,-20.96,,8,21.95,,11104,,,84699,
,690336,0.99,-20.77,,8,21.76,,11108,,,84699,
,690400,1.0,-19.2,,8,20.2,,11112,,,84701,
,690432,1.0,-18.28,,8,19.28,,11116,,,84701,
,690496,1.0,-17.87,,8,18.87,,11120,,,84703,
,690624,1.0,-16.94,,8,17.94,,11124,,,84705,
,690688,1.0,-16.38,,8,17.38,,11128,,,84707,
,690752,1.0,-15.58,,8,16.58,,11132,,,84708,
,690784,1.0,-15.14,,8,16.14,,11136,,,84709,
,690816,1.0,-14.51,,8,15.51,,11140,,,84710,
,690880,1.0,-14.34,,8,15.34,,11144,,,84711,
,690912,1.0,-14.44,,8,15.44,,11148,,,84712,
,691008,0.99,-15.39,,8,16.38,,11152,,,84714,
,691104,0.99,-15.35,,8,16.34,,11156,,,84717,
,691168,0.99,-15.36,,8,16.35,,11160,,,84718,
,691232,0.99,-16.18,,8,17.17,,11164,,,84719,
,691296,0.99,-16.06,,8,17.05,,11168,,,84721,
,691424,0.99,-16.02,,8,17.01,,11172,,,84723,
,691456,0.99,-16.19,,8,17.18,,11176,,,84724,
,691616,0.99,-16.53,,8,17.52,,11180,,,84727,
,692128,0.99,-17.04,,8,18.03,,11184,,,84737,
,692192,0.99,-17.94,,8,18.93,,11188,,,84738,
,692224,0.99,-18.53,,8,19.52,,11192,,,84739,
,692224,0.99,-18.53,,8,19.52,,11196,,,84739,
4.992874525487423,692256,0.99,-19.33,0.12034277594648302,8,20.32,-6.545273393392563,11200,0.0001,0.24168361769989133,84952,21632
,692288,0.99,-19.72,,8,20.71,,11204,,,84953,
,692352,0.99,-20.28,,8,21.27,,11208,,,84955,
,692608,0.99,-20.45,,8,21.44,,11212,,,84960,
,692640,0.99,-20.37,,8,21.36,,11216,,,84961,
,692672,0.99,-20.44,,8,21.43,,11220,,,84962,
,692736,0.99,-20.44,,8,21.43,,11224,,,84964,
,692736,0.99,-20.44,,8,21.43,,11228,,,84964,
,692896,0.99,-20.66,,8,21.65,,11232,,,84968,
,693024,0.99,-21.15,,8,22.14,,11236,,,84972,
,693088,0.99,-21.22,,8,22.21,,11240,,,84973,
,693152,0.99,-21.23,,8,22.22,,11244,,,84975,
,693184,0.99,-21.14,,8,22.13,,11248,,,84975,
,693248,1.0,-20.25,,8,21.25,,11252,,,84977,
,693312,1.0,-20.58,,8,21.58,,11256,,,84978,
,693376,1.0,-20.86,,8,21.86,,11260,,,84980,
,693440,1.0,-20.01,,8,21.01,,11264,,,84981,
,693504,1.0,-20.69,,8,21.69,,11268,,,84983,
,693600,1.0,-20.54,,8,21.54,,11272,,,84985,
,693632,1.0,-20.35,,8,21.35,,11276,,,84985,
,693696,1.0,-19.83,,8,20.83,,11280,,,84987,
,693728,1.0,-19.38,,8,20.38,,11284,,,84988,
,693824,1.0,-17.91,,8,18.91,,11288,,,84990,
,693824,1.0,-17.91,,8,18.91,,11292,,,84990,
,693856,1.0,-17.19,,8,18.19,,11296,,,84990,
,693952,1.0,-16.68,,8,17.68,,11300,,,84992,
,694016,1.0,-16.17,,8,17.17,,11304,,,84994,
,694112,1.0,-15.5,,8,16.5,,11308,,,84996,
,694176,1.0,-15.42,,8,16.42,,11312,,,84997,
,694240,1.0,-15.41,,8,16.41,,11316,,,85000,
,694272,1.0,-15.4,,8,16.4,,11320,,,85001,
4.950654745101929,694336,1.0,-15.45,0.11963310011196882,8,16.45,-6.493169859051704,11324,0.0001,0.2388423471711576,85227,21696
,694400,1.0,-15.41,,8,16.41,,11328,,,85229,
,694496,0.99,-16.29,,8,17.28,,11332,,,85232,
,694592,0.99,-15.94,,8,16.93,,11336,,,85235,
,694816,0.99,-16.16,,8,17.15,,11340,,,85241,
,695296,0.99,-17.02,,8,18.01,,11344,,,85250,
,695360,0.99,-18.12,,8,19.11,,11348,,,85252,
,695392,0.99,-19.0,,8,19.99,,11352,,,85253,
,695424,0.99,-19.24,,8,20.23,,11356,,,85254,
,695456,0.99,-19.38,,8,20.37,,11360,,,85255,
,695520,0.99,-19.98,,8,20.97,,11364,,,85257,
,695776,0.99,-19.35,,8,20.34,,11368,,,85262,
,695808,0.99,-19.31,,8,20.3,,11372,,,85263,
,695872,0.99,-19.26,,8,20.25,,11376,,,85265,
,695872,0.99,-19.26,,8,20.25,,11380,,,85265,
,695904,0.99,-19.26,,8,20.25,,11384,,,85266,
,696128,0.99,-19.5,,8,20.49,,11388,,,85272,
,696160,0.99,-19.57,,8,20.56,,11392,,,85273,
,696256,0.99,-19.7,,8,20.69,,11396,,,85275,
,696256,0.99,-19.7,,8,20.69,,11400,,,85275,
,696320,0.99,-19.69,,8,20.68,,11404,,,85276,
4.9831273183226585,696384,0.99,-19.79,0.11892641545273364,8,20.78,-6.543627969920635,11408,0.0001,0.23716075415723026,85508,21760
,696480,0.99,-19.77,,8,20.76,,11412,,,85510,
,696576,0.99,-19.75,,8,20.74,,11416,,,85512,
,696640,0.99,-19.75,,8,20.74,,11420,,,85514,
,696672,0.99,-19.66,,8,20.65,,11424,,,85515,
,696736,0.99,-19.63,,8,20.62,,11428,,,85516,
,696800,1.0,-18.65,,8,19.65,,11432,,,85518,
,696832,1.0,-19.04,,8,20.04,,11436,,,85518,
,696960,1.0,-18.84,,8,19.84,,11440,,,85520,
,697056,1.0,-17.54,,8,18.54,,11444,,,85523,
,697152,1.0,-16.91,,8,17.91,,11448,,,85525,
,697216,1.0,-16.42,,8,17.42,,11452,,,85527,
,697280,1.0,-15.8,,8,16.8,,11456,,,85528,
,697344,1.0,-15.29,,8,16.29,,11460,,,85530,
,697376,0.99,-16.39,,8,17.38,,11464,,,85531,
,697472,0.98,-17.06,,8,18.04,,11468,,,85534,
,697568,0.97,-18.01,,8,18.98,,11472,,,85537,
,697600,0.96,-19.09,,8,20.05,,11476,,,85538,
,697664,0.96,-19.15,,8,20.11,,11480,,,85540,
,697856,0.96,-19.3,,8,20.26,,11484,,,85544,
,697952,0.96,-19.38,,8,20.34,,11488,,,85547,
5.01234120875597,698496,0.96,-19.97,0.11822043801657856,8,20.93,-6.533433690667152,11492,0.0001,0.23699586978182197,85777,21824
,698528,0.96,-21.03,,8,21.99,,11496,,,85778,
,698560,0.96,-21.45,,8,22.41,,11500,,,85778,
,698592,0.96,-22.85,,8,23.81,,11504,,,85779,
,698592,0.96,-22.85,,8,23.81,,11508,,,85779,
,698624,0.96,-23.67,,8,24.63,,11512,,,85780,
,698688,0.96,-24.1,,8,25.06,,11516,,,85781,
,698784,0.96,-24.58,,8,25.54,,11520,,,85784,
,698976,0.96,-24.66,,8,25.62,,11524,,,85787,
,699008,0.96,-24.68,,8,25.64,,11528,,,85787,
,699008,0.96,-24.68,,8,25.64,,11532,,,85787,
,699040,0.96,-23.99,,8,24.95,,11536,,,85788,
,699040,0.96,-23.99,,8,24.95,,11540,,,85788,
,699072,0.96,-23.96,,8,24.92,,11544,,,85789,
,699328,0.96,-24.16,,8,25.12,,11548,,,85794,
,699360,0.96,-24.26,,8,25.22,,11552,,,85795,
,699456,0.96,-23.88,,8,24.84,,11556,,,85797,
,699456,0.96,-23.88,,8,24.84,,11560,,,85797,
,699488,0.98,-21.37,,8,22.35,,11564,,,85798,
,699488,0.98,-21.37,,8,22.35,,11568,,,85798,
,699584,0.98,-21.36,,8,22.34,,11572,,,85800,
,699680,1.0,-19.96,,8,20.96,,11576,,,85802,
,699744,1.0,-19.99,,8,20.99,,11580,,,85803,
,699808,1.0,-19.8,,8,20.8,,11584,,,85806,
,699840,1.0,-19.45,,8,20.45,,11588,,,85807,
,699872,1.0,-18.65,,8,19.65,,11592,,,85808,
,699936,1.0,-17.85,,8,18.85,,11596,,,85809,
,699968,1.0,-17.04,,8,18.04,,11600,,,85810,
,700064,1.0,-16.37,,8,17.37,,11604,,,85812,
,700192,1.0,-15.87,,8,16.87,,11608,,,85815,
,700256,1.0,-14.61,,8,15.61,,11612,,,85817,
,700288,1.0,-14.08,,8,15.08,,11616,,,85818,
,700288,1.0,-14.08,,8,15.08,,11620,,,85818,
,700352,1.0,-14.04,,8,15.04,,11624,,,85819,
,700416,1.0,-14.12,,8,15.12,,11628,,,85821,
