rollout/success_rate,train/ent_coef,time/total_timesteps,train/learning_rate,train/ent_coef_loss,time/fps,rollout/ep_len_mean,train/n_updates,time/episodes,train/critic_loss,rollout/ep_rew_mean,time/time_elapsed,train/actor_loss
0.04,0.3252891367301345,360864,0.0001,-5.662449367344379,27,96.71,11264,3692,0.06853743607643992,-96.67,12968,5.163991197943687
0.05,,361024,,,27,96.12,,3696,,-96.07,12972,
0.05,,361152,,,27,96.12,,3700,,-96.07,12975,
0.05,,361472,,,27,96.06,,3704,,-96.01,12982,
0.05,,361728,,,27,96.06,,3708,,-96.01,12988,
0.05,,362208,,,27,96.0,,3712,,-95.95,12997,
0.05,0.323215002194047,362560,0.0001,-5.693438872694969,27,96.32,11328,3716,0.16118786140577868,-96.27,13035,5.190424382686615
0.05,,363232,,,27,96.26,,3720,,-96.21,13049,
0.04,,364064,,,27,96.74,,3724,,-96.7,13066,
0.04,,364192,,,27,96.81,,3728,,-96.77,13069,
0.04,,364352,,,27,96.81,,3732,,-96.77,13073,
0.04,,364416,,,27,96.81,,3736,,-96.77,13075,
0.05,0.3211537329480052,364832,0.0001,-5.726829461753368,27,96.38,11392,3740,0.07745180436177179,-96.33,13114,5.1943280175328255
0.05,,365312,,,27,96.75,,3744,,-96.7,13124,
0.05,,365632,,,27,96.78,,3748,,-96.73,13131,
0.05,,366432,,,27,96.8,,3752,,-96.75,13147,
0.05,0.31910624308511615,367264,0.0001,-5.75349035859108,27,97.02,11456,3756,0.06807605730136856,-96.97,13193,5.26453772932291
0.04,,367360,,,27,97.4,,3760,,-97.36,13196,
0.04,,367424,,,27,97.47,,3764,,-97.43,13198,
0.04,,367616,,,27,97.47,,3768,,-97.43,13203,
0.04,,368032,,,27,97.47,,3772,,-97.43,13212,
0.04,,368480,,,27,97.17,,3776,,-97.13,13222,
0.04,0.31707251304760575,368832,0.0001,-5.786557361483574,27,97.3,11520,3780,0.06718399253441021,-97.26,13259,5.380827143788338
0.04,,369632,,,27,97.36,,3784,,-97.32,13275,
0.05,,369856,,,27,96.87,,3788,,-96.82,13281,
0.06,,370464,,,27,96.22,,3792,,-96.16,13293,
0.05,,370592,,,27,96.81,,3796,,-96.76,13296,
0.05,,370624,,,27,96.77,,3800,,-96.72,13297,
0.05,0.3150517763569951,370912,0.0001,-5.817225985229015,27,96.76,11584,3804,0.0685307985986583,-96.71,13334,5.4894974529743195
0.05,,371328,,,27,96.75,,3808,,-96.7,13343,
0.05,,371968,,,27,96.81,,3812,,-96.76,13356,
0.05,0.31304397666826844,372832,0.0001,-5.850085057318211,27,96.83,11648,3816,0.06936131865950301,-96.78,13403,5.59910125285387
0.04,,373024,,,27,97.31,,3820,,-97.27,13408,
0.04,,373664,,,27,97.17,,3824,,-97.13,13421,
0.05,,373760,,,27,96.45,,3828,,-96.4,13424,
0.05,,373824,,,27,96.45,,3832,,-96.4,13426,
0.05,,373984,,,27,96.3,,3836,,-96.25,13430,
0.04,,374336,,,27,96.72,,3840,,-96.68,13438,
0.05,0.3110489286482334,374880,0.0001,-5.881143338978291,27,96.22,11712,3844,0.07086279423674569,-96.17,13479,5.677465930581093
0.05,,375360,,,27,96.22,,3848,,-96.17,13489,
0.05,,376192,,,27,96.02,,3852,,-95.97,13506,
0.05,0.30906659038737416,376864,0.0001,-5.913994804024696,27,95.94,11776,3856,0.06924280285602435,-95.89,13550,5.763317056000233
0.05,,376928,,,27,96.03,,3860,,-95.98,13551,
0.05,,377024,,,27,96.03,,3864,,-95.98,13553,
0.05,,377184,,,27,96.03,,3868,,-95.98,13557,
0.05,,377536,,,27,96.03,,3872,,-95.98,13565,
0.05,,378016,,,27,96.11,,3876,,-96.06,13575,
0.05,,378368,,,27,95.99,,3880,,-95.94,13584,
0.06,0.30709680635482073,379136,0.0001,-5.946674294769764,27,95.05,11840,3884,0.08386773074744269,-94.99,13629,5.878108829259872
0.04,,379712,,,27,95.9,,3888,,-95.86,13641,
0.03,,380128,,,27,96.52,,3892,,-96.49,13650,
0.03,,380224,,,27,96.56,,3896,,-96.53,13653,
0.03,,380384,,,27,96.56,,3900,,-96.53,13656,
0.03,,380736,,,27,96.63,,3904,,-96.6,13664,
0.03,,380928,,,27,96.24,,3908,,-96.21,13669,
0.03,0.30513916444033384,381504,0.0001,-5.979792952537537,27,96.24,11904,3912,0.07047953712753952,-96.21,13711,5.970324911177158
0.03,,382336,,,27,96.24,,3916,,-96.21,13728,
0.03,,382912,,,27,96.28,,3920,,-96.25,13741,
0.03,0.3031942402012646,383328,0.0001,-6.009761787950993,27,96.37,11968,3924,0.07377876620739698,-96.34,13779,6.048094883561134
0.02,,383424,,,27,97.09,,3928,,-97.07,13782,
0.02,,383552,,,27,96.95,,3932,,-96.93,13785,
0.02,,383680,,,27,97.1,,3936,,-97.08,13788,
0.02,,384128,,,27,97.11,,3940,,-97.09,13798,
0.01,,384704,,,27,97.61,,3944,,-97.6,13810,
0.01,0.30126188322901726,385536,0.0001,-6.04262351244688,27,97.61,12032,3948,0.07620373269310221,-97.6,13857,6.128408804535866
0.02,,385856,,,27,97.07,,3952,,-97.05,13864,
0.02,,386304,,,27,97.07,,3956,,-97.05,13873,
0.02,,386528,,,27,97.07,,3960,,-97.05,13878,
0.04,,386688,,,27,96.87,,3964,,-96.83,13882,
0.04,,386784,,,27,96.87,,3968,,-96.83,13885,
0.04,0.2993418467231095,387200,0.0001,-6.073844999074936,27,96.87,12096,3972,0.0744532915414311,-96.83,13925,6.1973681673407555
0.04,,387616,,,27,96.97,,3976,,-96.93,13933,
0.04,,388736,,,27,97.09,,3980,,-97.05,13956,
0.03,,389056,,,27,98.03,,3984,,-98.0,13963,
0.03,0.2974341241642833,389440,0.0001,-6.104830630123615,27,97.76,12160,3988,0.07191197777865455,-97.73,14001,6.283685982227325
0.03,,389664,,,27,97.65,,3992,,-97.62,14006,
0.03,,389792,,,27,97.67,,3996,,-97.64,14010,
0.03,,389984,,,27,97.67,,4000,,-97.64,14015,
0.03,,390336,,,27,97.46,,4004,,-97.43,14023,
0.04,,390720,,,27,97.1,,4008,,-97.06,14031,
0.04,0.29553860798478127,391392,0.0001,-6.1356030106544495,27,97.1,12224,4012,0.07499468029709533,-97.06,14075,6.356577701866627
0.05,,391904,,,27,96.22,,4016,,-96.17,14086,
0.05,,392256,,,27,95.96,,4020,,-95.91,14093,
0.05,,392672,,,27,96.01,,4024,,-95.96,14102,
0.05,,392928,,,27,95.78,,4028,,-95.73,14107,
0.05,,393056,,,27,95.88,,4032,,-95.83,14111,
0.06,0.2936551463790238,393280,0.0001,-6.16756084561348,27,95.45,12288,4036,0.08054546028142795,-95.39,14146,6.424454547464848
0.07,,393536,,,27,94.87,,4040,,-94.8,14152,
0.07,,394016,,,27,94.87,,4044,,-94.8,14163,
0.07,,395104,,,27,94.87,,4048,,-94.8,14184,
0.07,0.29178377520293,395456,0.0001,-6.198285058140755,27,95.2,12352,4052,0.08385969855589792,-95.13,14222,6.507043406367302
0.07,,395712,,,27,95.11,,4056,,-95.04,14228,
0.07,,396064,,,27,95.11,,4060,,-95.04,14235,
0.05,,396192,,,27,95.31,,4064,,-95.26,14238,
0.05,,396416,,,27,95.31,,4068,,-95.26,14244,
0.05,,396672,,,27,95.31,,4072,,-95.26,14250,
0.05,,397216,,,27,95.4,,4076,,-95.35,14261,
0.05,0.2899244627915323,398112,0.0001,-6.232435293495655,27,94.69,12416,4080,0.08030198869528249,-94.64,14309,6.57485643774271
0.05,,398400,,,27,94.42,,4084,,-94.37,14316,
0.06,,398720,,,27,94.44,,4088,,-94.38,14324,
0.06,,399072,,,27,94.55,,4092,,-94.49,14331,
0.06,,399328,,,27,94.56,,4096,,-94.5,14337,
0.06,0.28807686688378453,399456,0.0001,-6.26207260042429,27,94.49,12480,4100,0.0900045859743841,-94.43,14370,6.629319049417973
0.06,,399872,,,27,94.7,,4104,,-94.64,14379,
0.05,,400416,,,27,95.37,,4108,,-95.32,14391,
0.05,,400864,,,27,94.65,,4112,,-94.6,14400,
0.05,0.2862412934191525,401472,0.0001,-6.293952248990536,27,95.37,12544,4116,0.08363594871480018,-95.32,14443,6.706352569162846
0.05,,401856,,,27,95.63,,4120,,-95.58,14452,
0.06,,402112,,,27,95.04,,4124,,-94.98,14458,
0.06,,402432,,,27,94.82,,4128,,-94.76,14465,
0.06,,402592,,,27,95.07,,4132,,-95.01,14469,
0.05,,402752,,,27,95.28,,4136,,-95.23,14473,
0.04,,403232,,,27,95.3,,4140,,-95.26,14483,
0.05,0.28441716730594635,403648,0.0001,-6.326841749250889,27,94.9,12608,4144,0.0865374326822348,-94.85,14522,6.786055512726307
0.06,,404224,,,27,94.23,,4148,,-94.17,14534,
0.05,,404736,,,27,94.19,,4152,,-94.14,14545,
0.05,,405120,,,27,94.08,,4156,,-94.03,14553,
0.05,,405312,,,27,94.08,,4160,,-94.03,14557,
0.05,0.28260460309684277,405664,0.0001,-6.355943284928799,27,94.08,12672,4164,0.08606037899153307,-94.03,14595,6.870422996580601
0.05,,405856,,,27,94.08,,4168,,-94.03,14600,
0.05,,406432,,,27,94.01,,4172,,-93.96,14612,
0.05,,406848,,,27,94.28,,4176,,-94.23,14621,
0.05,,407264,,,27,94.5,,4180,,-94.45,14630,
0.06,0.28080386109650135,407680,0.0001,-6.388298116624355,27,94.38,12736,4184,0.08354581793537363,-94.32,14668,6.948078162968159
0.05,,408256,,,27,94.74,,4188,,-94.69,14680,
0.05,,408448,,,27,94.46,,4192,,-94.41,14685,
0.05,,408768,,,27,94.46,,4196,,-94.41,14692,
0.05,,409024,,,27,94.53,,4200,,-94.48,14698,
0.05,,409280,,,27,94.32,,4204,,-94.27,14704,
0.07,0.2790145161561668,409792,0.0001,-6.419944226741791,27,93.86,12800,4208,0.08381994697265327,-93.79,14745,7.030983649194241
0.07,,410432,,,27,94.58,,4212,,-94.51,14759,
0.06,,410816,,,27,94.74,,4216,,-94.68,14767,
0.06,,411360,,,27,94.64,,4220,,-94.58,14779,
0.05,,411648,,,27,95.23,,4224,,-95.18,14785,
0.06,0.27723705023527145,411936,0.0001,-6.448207050561905,27,95.14,12864,4228,0.09268070990219712,-95.08,14821,7.100517578423023
0.06,,412064,,,27,95.03,,4232,,-94.97,14825,
0.06,,412352,,,27,95.25,,4236,,-95.19,14831,
0.07,,412928,,,27,95.03,,4240,,-94.96,14843,
0.06,,413440,,,27,95.37,,4244,,-95.31,14854,
0.05,0.2754717953503132,413792,0.0001,-6.477281279861927,27,95.3,12928,4248,0.08437301154481247,-95.25,14892,7.183295473456383
0.05,,414016,,,27,95.54,,4252,,-95.49,14897,
0.06,,414432,,,27,94.98,,4256,,-94.92,14906,
0.06,,414720,,,27,95.26,,4260,,-95.2,14913,
0.06,,415168,,,27,95.26,,4264,,-95.2,14923,
0.08,,415456,,,27,94.36,,4268,,-94.28,14929,
0.08,,415680,,,27,94.04,,4272,,-93.96,14934,
0.08,0.2737181461416185,416192,0.0001,-6.511220850050449,27,93.96,12992,4276,0.09488562552724034,-93.88,14975,7.264929585158825
0.09,,416512,,,27,93.55,,4280,,-93.46,14982,
0.08,,416864,,,27,93.48,,4284,,-93.4,14990,
0.08,,417280,,,27,93.24,,4288,,-93.16,14999,
0.08,0.2719751764088869,417920,0.0001,-6.540231145918369,27,93.52,13056,4292,0.09133616753388196,-93.44,15042,7.340789996087551
0.09,,418336,,,27,93.3,,4296,,-93.21,15051,
0.09,,418624,,,27,93.3,,4300,,-93.21,15058,
0.09,,418752,,,27,93.51,,4304,,-93.42,15061,
0.07,,419232,,,27,93.43,,4308,,-93.36,15072,
0.07,,419616,,,27,93.43,,4312,,-93.36,15080,
0.07,,419840,,,27,93.31,,4316,,-93.24,15085,
0.07,0.270243844948709,420192,0.0001,-6.570396661758423,27,93.04,13120,4320,0.088390861696098,-92.97,15123,7.410651780664921
0.07,,420672,,,27,92.61,,4324,,-92.54,15133,
0.09,,421120,,,27,91.32,,4328,,-91.23,15142,
0.1,,421472,,,27,91.12,,4332,,-91.02,15150,
0.11,,421568,,,27,90.72,,4336,,-90.61,15153,
0.11,,421856,,,27,91.01,,4340,,-90.9,15159,
0.11,0.26852365443482995,422400,0.0001,-6.602243967354298,27,90.84,13184,4344,0.08871518692467362,-90.73,15201,7.5041134506464005
0.11,,422720,,,27,91.23,,4348,,-91.12,15208,
0.11,,423104,,,27,91.46,,4352,,-91.35,15217,
0.1,,423552,,,27,91.82,,4356,,-91.72,15226,
0.1,0.266814433503896,424320,0.0001,-6.633054353296757,27,91.82,13248,4360,0.09652704349718988,-91.72,15272,7.573866985738277
0.1,,424544,,,27,91.67,,4364,,-91.57,15277,
0.08,,424768,,,27,92.57,,4368,,-92.49,15283,
0.09,,424928,,,27,92.4,,4372,,-92.31,15287,
0.09,,425120,,,27,92.28,,4376,,-92.19,15291,
0.08,,425632,,,27,92.42,,4380,,-92.34,15302,
0.08,0.2651159204542637,426176,0.0001,-6.665036171674728,27,92.72,13312,4384,0.09110856027109548,-92.64,15343,7.647932298481464
0.08,,426752,,,27,92.96,,4388,,-92.88,15356,
0.08,,427328,,,27,92.56,,4392,,-92.48,15367,
0.07,,427584,,,27,92.62,,4396,,-92.55,15373,
0.07,,427808,,,27,92.39,,4400,,-92.32,15379,
0.07,,427968,,,27,92.39,,4404,,-92.32,15383,
0.08,0.26342815486714244,428128,0.0001,-6.695341534912586,27,92.56,13376,4408,0.0846351851359941,-92.48,15417,7.7088180631399155
0.09,,428576,,,27,92.2,,4412,,-92.11,15427,
0.09,,428992,,,27,92.32,,4416,,-92.23,15436,
0.09,,429952,,,27,92.69,,4420,,-92.6,15456,
0.09,0.26175116701051593,430528,0.0001,-6.728227898478508,27,93.12,13440,4424,0.09111358755035326,-93.03,15497,7.7894740253686905
0.06,,430784,,,27,94.48,,4428,,-94.42,15503,
0.05,,430944,,,27,94.8,,4432,,-94.75,15507,
0.04,,431136,,,27,95.2,,4436,,-95.16,15512,
0.03,,431296,,,27,95.69,,4440,,-95.66,15516,
0.03,,431520,,,27,95.7,,4444,,-95.67,15522,
0.04,,432032,,,27,95.5,,4448,,-95.46,15532,
0.04,0.26008446142077446,432704,0.0001,-6.760833352804184,27,94.96,13504,4452,0.09873881639214233,-94.92,15576,7.863062232732773
0.04,,433408,,,27,94.64,,4456,,-94.6,15590,
0.05,,433792,,,27,94.6,,4460,,-94.55,15599,
0.05,,433984,,,27,94.67,,4464,,-94.62,15603,
0.05,0.258428355678916,434272,0.0001,-6.789402514696121,27,94.67,13568,4468,0.09107589308405295,-94.62,15640,7.911533460021019
0.04,,434496,,,27,95.23,,4472,,-95.19,15645,
0.04,,434720,,,27,95.43,,4476,,-95.39,15651,
0.04,,435232,,,27,95.95,,4480,,-95.91,15661,
0.04,,435872,,,27,95.78,,4484,,-95.74,15674,
0.04,0.2567830183543265,436352,0.0001,-6.823889955878258,27,95.47,13632,4488,0.0978429414681159,-95.43,15714,8.004383526742458
0.05,,436864,,,27,95.51,,4492,,-95.46,15725,
0.05,,436992,,,27,95.61,,4496,,-95.56,15729,
0.06,,437312,,,27,95.67,,4500,,-95.61,15736,
0.06,,437504,,,27,95.17,,4504,,-95.11,15741,
0.05,,437696,,,27,95.36,,4508,,-95.31,15745,
0.04,,438208,,,27,95.72,,4512,,-95.68,15756,
0.06,0.25514756375923753,438432,0.0001,-6.854876905679703,27,94.78,13696,4516,0.10267314221709967,-94.72,15791,8.095529936254025
0.06,,439104,,,27,94.47,,4520,,-94.41,15805,
0.06,,439584,,,27,92.88,,4524,,-92.82,15815,
0.06,,439840,,,27,92.47,,4528,,-92.41,15821,
0.06,,440128,,,27,92.72,,4532,,-92.66,15828,
0.06,0.25352277467027307,440384,0.0001,-6.885563209652901,27,92.72,13760,4536,0.0979994727531448,-92.66,15864,8.150272890925407
0.06,,440736,,,27,92.72,,4540,,-92.66,15872,
0.06,,441120,,,27,92.43,,4544,,-92.37,15880,
0.07,,441344,,,27,91.23,,4548,,-91.16,15885,
0.07,,441536,,,27,91.77,,4552,,-91.7,15890,
0.07,,442304,,,27,92.07,,4556,,-92.0,15905,
0.06,0.2519087251275778,442624,0.0001,-6.914662346243858,27,91.64,13824,4560,0.1018422277411446,-91.58,15942,8.221224516630173
0.06,,442912,,,27,91.28,,4564,,-91.22,15949,
0.06,,443360,,,27,91.04,,4568,,-90.98,15958,
0.07,,443712,,,27,90.36,,4572,,-90.29,15966,
0.07,,443936,,,27,90.15,,4576,,-90.08,15971,
0.09,,444288,,,27,89.29,,4580,,-89.2,15979,
0.09,0.25030498509295285,444544,0.0001,-6.946729928255081,27,89.32,13888,4584,0.13256440812256187,-89.23,16015,8.260050490498543
0.09,,444832,,,27,89.63,,4588,,-89.54,16021,
0.09,,445472,,,27,89.45,,4592,,-89.36,16034,
0.09,,445984,,,27,89.19,,4596,,-89.1,16045,
0.08,,446400,,,27,88.98,,4600,,-88.9,16054,
0.08,0.2487105904147029,446656,0.0001,-6.9832768663764,27,89.24,13952,4604,0.09615298651624471,-89.16,16090,8.331848740577698
0.09,,446912,,,27,89.0,,4608,,-88.91,16096,
0.09,,447264,,,27,89.0,,4612,,-88.91,16103,
0.07,,447680,,,27,89.82,,4616,,-89.75,16112,
0.07,,447936,,,27,90.13,,4620,,-90.06,16118,
0.07,,448288,,,27,90.56,,4624,,-90.49,16126,
0.07,,448448,,,27,90.74,,4628,,-90.67,16130,
0.07,0.24712614412419498,448960,0.0001,-7.011668264865875,27,89.75,14016,4632,0.1025278300512582,-89.68,16170,8.40121442079544
0.07,,449600,,,27,89.29,,4636,,-89.22,16183,
0.07,,449856,,,27,89.01,,4640,,-88.94,16189,
0.07,,450272,,,27,89.43,,4644,,-89.36,16198,
0.05,,450496,,,27,90.55,,4648,,-90.5,16204,
0.05,0.24555252771824598,450752,0.0001,-7.039869159460068,27,90.18,14080,4652,0.10399261442944407,-90.13,16239,8.459157571196556
0.05,,451040,,,27,90.34,,4656,,-90.29,16246,
0.05,,451456,,,27,90.47,,4660,,-90.42,16255,
0.05,,451872,,,27,90.42,,4664,,-90.37,16264,
0.05,,452160,,,27,90.08,,4668,,-90.03,16270,
0.05,0.24398949253372848,452800,0.0001,-7.0689618065953255,27,90.19,14144,4672,0.10385057708481327,-90.14,16313,8.515650853514671
0.05,,453120,,,27,89.9,,4676,,-89.85,16321,
0.03,,453472,,,27,90.4,,4680,,-90.37,16329,
0.03,,453728,,,27,90.7,,4684,,-90.67,16334,
0.04,,454112,,,27,89.79,,4688,,-89.75,16343,
0.04,,454208,,,27,89.83,,4692,,-89.79,16345,
0.05,,454336,,,27,89.3,,4696,,-89.25,16348,
0.05,,454656,,,27,89.19,,4700,,-89.14,16355,
0.05,0.2424364546313882,455456,0.0001,-7.0980764254927635,27,88.95,14208,4704,0.11345247994177043,-88.9,16401,8.570993900299072
0.05,,455776,,,27,88.18,,4708,,-88.13,16408,
0.05,,456192,,,27,87.92,,4712,,-87.87,16417,
0.05,,456544,,,27,87.8,,4716,,-87.75,16425,
0.05,0.24089380027726293,456864,0.0001,-7.127407319843769,27,87.82,14272,4720,0.11209236446302384,-87.77,16462,8.645799964666367
0.05,,457152,,,27,87.92,,4724,,-87.87,16469,
0.05,,457408,,,27,88.49,,4728,,-88.44,16475,
0.06,,457792,,,27,89.04,,4732,,-88.98,16483,
0.06,,458432,,,27,89.05,,4736,,-88.99,16497,
0.06,,458752,,,27,88.87,,4740,,-88.81,16504,
0.07,0.23936142423190176,459040,0.0001,-7.154194183647633,27,88.85,14336,4744,0.11222500895382836,-88.78,16541,8.694490849971771
0.07,,459456,,,27,88.38,,4748,,-88.31,16550,
0.07,,459712,,,27,88.65,,4752,,-88.58,16556,
0.07,,459776,,,27,88.41,,4756,,-88.34,16558,
0.07,,460352,,,27,88.64,,4760,,-88.57,16571,
0.07,,460736,,,27,89.01,,4764,,-88.94,16579,
0.08,0.23783939075656235,461120,0.0001,-7.185489505529404,27,88.43,14400,4768,0.1114587705815211,-88.35,16618,8.780208051204681
0.07,,461504,,,27,87.92,,4772,,-87.85,16626,
0.07,,461760,,,27,87.9,,4776,,-87.83,16632,
0.07,,461856,,,27,87.55,,4780,,-87.48,16634,
0.07,,462304,,,27,87.3,,4784,,-87.23,16644,
0.05,,462752,,,27,87.81,,4788,,-87.76,16653,
0.05,0.23632700997404754,463200,0.0001,-7.212795950472355,27,88.16,14464,4792,0.1184180376585573,-88.11,16693,8.832434609532356
0.05,,463488,,,27,87.82,,4796,,-87.77,16700,
0.05,,463872,,,27,87.51,,4800,,-87.46,16708,
0.05,,464192,,,27,87.23,,4804,,-87.18,16715,
0.04,,464416,,,27,87.82,,4808,,-87.78,16721,
0.04,,464800,,,27,87.85,,4812,,-87.81,16729,
0.04,0.23482538084499538,465024,0.0001,-7.237923763692379,27,87.57,14528,4816,0.1098450442077592,-87.53,16764,8.874206200242043
0.05,,465408,,,27,87.26,,4820,,-87.21,16773,
0.05,,465952,,,27,87.14,,4824,,-87.09,16784,
0.04,,466240,,,27,86.53,,4828,,-86.49,16791,
0.05,,466464,,,27,86.29,,4832,,-86.24,16796,
0.06,,466688,,,27,86.12,,4836,,-86.06,16801,
0.06,0.23333416879177094,467104,0.0001,-7.260121434926987,27,85.82,14592,4840,0.13230653840582818,-85.76,16840,8.906359642744064
0.05,,467552,,,27,85.61,,4844,,-85.56,16849,
0.05,,467904,,,27,85.52,,4848,,-85.47,16856,
0.05,,468224,,,27,85.39,,4852,,-85.34,16864,
0.05,,468416,,,27,85.31,,4856,,-85.26,16868,
0.06,,468832,,,27,84.73,,4860,,-84.67,16877,
0.06,0.2318534606602043,469152,0.0001,-7.285387955605984,27,84.4,14656,4864,0.11625162058044225,-84.34,16914,8.964532390236855
0.05,,469824,,,27,85.56,,4868,,-85.51,16928,
0.05,,469952,,,27,86.03,,4872,,-85.98,16931,
0.05,,470272,,,27,86.42,,4876,,-86.37,16938,
0.05,,470528,,,27,86.01,,4880,,-85.96,16944,
0.05,0.2303828587755561,471136,0.0001,-7.317306376993656,27,85.59,14720,4884,0.10462043178267777,-85.54,16986,9.006802633404732
0.05,,471424,,,27,85.28,,4888,,-85.23,16993,
0.05,,471584,,,27,84.48,,4892,,-84.43,16997,
0.04,,471776,,,27,85.37,,4896,,-85.33,17001,
0.04,,472224,,,27,85.74,,4900,,-85.7,17011,
0.05,,472704,,,27,84.99,,4904,,-84.94,17021,
0.06,,472928,,,27,85.34,,4908,,-85.28,17027,
0.06,0.22892182762734592,473472,0.0001,-7.337554574012756,27,85.01,14784,4912,0.10850024328101426,-84.95,17068,9.042035385966301
0.06,,473568,,,27,85.09,,4916,,-85.03,17070,
0.05,,473888,,,27,84.36,,4920,,-84.31,17078,
0.05,,474400,,,27,84.7,,4924,,-84.65,17089,
0.05,,474656,,,27,84.89,,4928,,-84.84,17094,
0.04,,474816,,,27,84.9,,4932,,-84.86,17099,
0.03,,475136,,,27,84.71,,4936,,-84.68,17106,
0.06,0.22747089667245746,475424,0.0001,-7.362004332244396,27,84.04,14848,4940,0.1292051065247506,-83.98,17142,9.065951257944107
0.06,,475680,,,27,83.52,,4944,,-83.46,17148,
0.06,,476128,,,27,83.81,,4948,,-83.75,17158,
0.07,,476704,,,27,82.89,,4952,,-82.82,17170,
0.07,,476928,,,27,83.51,,4956,,-83.44,17175,
0.07,,477152,,,27,82.7,,4960,,-82.63,17179,
0.08,0.2260293886065483,477312,0.0001,-7.398570641875267,27,82.09,14912,4964,0.12981072952970862,-82.01,17213,9.10854421555996
0.08,,477440,,,27,81.29,,4968,,-81.21,17217,
0.08,,477600,,,27,80.78,,4972,,-80.7,17221,
0.08,,478016,,,27,80.72,,4976,,-80.64,17230,
0.08,,478528,,,27,80.65,,4980,,-80.57,17241,
0.1,,478880,,,27,79.65,,4984,,-79.55,17248,
0.12,0.2245966021437198,479488,0.0001,-7.420640669763088,27,78.62,14976,4988,0.13540349307004362,-78.5,17290,9.133291646838188
0.12,,479584,,,27,78.91,,4992,,-78.79,17293,
0.12,,479808,,,27,78.51,,4996,,-78.39,17298,
0.12,,480128,,,27,78.4,,5000,,-78.28,17305,
0.12,,480352,,,27,79.22,,5004,,-79.1,17310,
0.11,,480480,,,27,77.98,,5008,,-77.87,17314,
0.11,,480576,,,27,78.14,,5012,,-78.03,17317,
0.11,,481088,,,27,78.02,,5016,,-77.91,17327,
0.12,0.2231741880532354,481728,0.0001,-7.441956698894501,27,77.63,15040,5020,0.13604686735197902,-77.51,17370,9.151077449321747
0.12,,482240,,,27,77.24,,5024,,-77.12,17381,
0.12,,482528,,,27,76.6,,5028,,-76.48,17387,
0.12,,482944,,,27,77.17,,5032,,-77.05,17396,
0.13,,483232,,,27,76.72,,5036,,-76.59,17403,
0.1,,483328,,,27,77.99,,5040,,-77.89,17405,
0.1,0.22176158986985683,483616,0.0001,-7.464440904557705,27,78.83,15104,5044,0.12787513178773224,-78.73,17442,9.186258926987648
0.1,,483904,,,27,78.52,,5048,,-78.42,17449,
0.09,,484256,,,27,78.59,,5052,,-78.5,17456,
0.08,,484480,,,27,78.74,,5056,,-78.66,17461,
0.09,,484672,,,27,78.7,,5060,,-78.61,17466,
0.08,0.22035904857330024,485504,0.0001,-7.486968889832497,27,79.1,15168,5064,0.1457429309375584,-79.02,17513,9.210749194025993
0.1,,485728,,,27,78.64,,5068,,-78.54,17518,
0.12,,485952,,,27,78.17,,5072,,-78.05,17523,
0.12,,486176,,,27,77.95,,5076,,-77.83,17528,
0.12,,486240,,,27,77.97,,5080,,-77.85,17530,
0.1,,486432,,,27,78.93,,5084,,-78.83,17534,
0.08,,486752,,,27,80.1,,5088,,-80.02,17542,
0.08,0.21896658279001713,487456,0.0001,-7.503754630684853,27,80.02,15232,5092,0.14985372859518975,-79.94,17586,9.248760536313057
0.09,,488096,,,27,79.81,,5096,,-79.72,17599,
0.09,,488384,,,27,78.88,,5100,,-78.79,17606,
0.09,,488544,,,27,78.97,,5104,,-78.88,17610,
0.09,,488736,,,27,79.68,,5108,,-79.59,17614,
0.09,,488960,,,27,79.66,,5112,,-79.57,17619,
0.09,,489248,,,27,79.34,,5116,,-79.25,17626,
0.09,,489312,,,27,80.22,,5120,,-80.13,17627,
0.09,0.2175844730809331,489504,0.0001,-7.526122137904167,27,80.31,15296,5124,0.16035480482969433,-80.22,17662,9.288905322551727
0.09,,490080,,,27,80.43,,5128,,-80.34,17674,
0.09,,490560,,,27,79.03,,5132,,-78.94,17684,
0.08,,491104,,,27,78.66,,5136,,-78.58,17696,
0.08,,491296,,,27,77.37,,5140,,-77.29,17700,
0.08,,491456,,,27,76.75,,5144,,-76.67,17704,
0.08,0.21621129172854125,491648,0.0001,-7.551418200135231,27,77.56,15360,5148,0.16273996781092137,-77.48,17739,9.303447902202606
0.08,,491840,,,27,77.52,,5152,,-77.44,17743,
0.09,,492256,,,27,77.62,,5156,,-77.53,17752,
0.09,,492448,,,27,77.54,,5160,,-77.45,17757,
0.09,,492832,,,27,77.11,,5164,,-77.02,17765,
0.07,,493152,,,27,76.88,,5168,,-76.81,17772,
0.05,,493344,,,27,77.34,,5172,,-77.29,17777,
0.05,0.2148479304742068,493632,0.0001,-7.56256602704525,27,76.49,15424,5176,0.1526256607612595,-76.44,17813,9.313960880041122
0.05,,493888,,,27,76.35,,5180,,-76.3,17819,
0.05,,494240,,,27,75.87,,5184,,-75.82,17827,
0.06,,494784,,,27,75.53,,5188,,-75.47,17838,
0.06,,495200,,,27,76.08,,5192,,-76.02,17847,
0.05,,495520,,,27,76.04,,5196,,-75.99,17854,
0.04,0.21349516767077148,495744,0.0001,-7.580642692744732,27,76.83,15488,5200,0.16261453286278993,-76.79,17889,9.319920018315315
0.04,,495968,,,27,76.41,,5204,,-76.37,17895,
0.04,,496064,,,27,76.06,,5208,,-76.02,17897,
