train/ent_coef,train/n_updates,train/critic_loss,train/learning_rate,train/ent_coef_loss,rollout/ep_rew_mean,time/fps,time/total_timesteps,train/actor_loss,time/episodes,rollout/success_rate,time/time_elapsed,rollout/ep_len_mean
,,,,,-34.13,19,484704,,7612,0.89,24515,35.02
,,,,,-34.14,19,484768,,7616,0.89,24516,35.03
,,,,,-34.39,19,484896,,7620,0.89,24519,35.28
,,,,,-33.2,19,485024,,7624,0.9,24521,34.1
,,,,,-33.12,19,485248,,7628,0.9,24525,34.02
,,,,,-32.7,19,485376,,7632,0.9,24528,33.6
0.22474840539507568,15168,0.19170487415976822,0.0001,-5.802783437073231,-32.87,19,485536,5.423933431506157,7636,0.89,24596,33.76
,,,,,-33.17,19,485696,,7640,0.89,24600,34.06
,,,,,-33.33,19,485920,,7644,0.89,24605,34.22
,,,,,-33.24,19,486144,,7648,0.89,24609,34.13
,,,,,-34.08,19,486272,,7652,0.88,24612,34.96
,,,,,-34.35,19,486432,,7656,0.88,24615,35.23
,,,,,-36.54,19,486624,,7660,0.85,24619,37.39
,,,,,-36.43,19,486656,,7664,0.85,24620,37.28
,,,,,-37.18,19,486752,,7668,0.84,24622,38.02
,,,,,-37.19,19,486912,,7672,0.84,24625,38.03
,,,,,-36.8,19,486976,,7676,0.85,24627,37.65
,,,,,-37.73,19,487104,,7680,0.84,24629,38.57
,,,,,-36.03,19,487360,,7684,0.85,24635,36.88
0.2233884483575821,15232,0.19306976976804435,0.0001,-5.825992606580257,-35.91,19,487456,5.474060550332069,7688,0.85,24702,36.76
,,,,,-36.58,19,487616,,7692,0.84,24706,37.42
,,,,,-36.6,19,487680,,7696,0.84,24707,37.44
,,,,,-38.29,19,487936,,7700,0.82,24712,39.11
,,,,,-37.97,19,488064,,7704,0.82,24715,38.79
,,,,,-37.91,19,488224,,7708,0.82,24718,38.73
,,,,,-36.48,19,488384,,7712,0.83,24721,37.31
,,,,,-36.4,19,488512,,7716,0.83,24723,37.23
,,,,,-36.6,19,488640,,7720,0.83,24726,37.43
,,,,,-36.83,19,488800,,7724,0.83,24729,37.66
,,,,,-37.25,19,488992,,7728,0.83,24733,38.08
,,,,,-38.33,19,489024,,7732,0.83,24734,39.16
,,,,,-37.72,19,489248,,7736,0.85,24739,38.57
,,,,,-37.36,19,489376,,7740,0.86,24742,38.22
0.22203614516183734,15296,0.20141057251021266,0.0001,-5.840129010379314,-37.16,19,489536,5.519361935555935,7744,0.86,24810,38.02
,,,,,-37.24,19,489600,,7748,0.86,24812,38.1
,,,,,-37.01,19,489760,,7752,0.87,24815,37.88
,,,,,-37.84,19,489824,,7756,0.86,24817,38.7
,,,,,-38.22,19,489952,,7760,0.86,24819,39.08
,,,,,-36.68,19,490080,,7764,0.88,24822,37.56
,,,,,-34.69,19,490176,,7768,0.9,24824,35.59
,,,,,-34.59,19,490272,,7772,0.9,24826,35.49
,,,,,-34.06,19,490400,,7776,0.9,24829,34.96
,,,,,-33.77,19,490432,,7780,0.91,24830,34.68
,,,,,-33.84,19,490528,,7784,0.92,24832,34.76
,,,,,-34.01,19,490656,,7788,0.92,24834,34.93
,,,,,-32.89,19,490784,,7792,0.93,24838,33.82
,,,,,-33.98,19,490848,,7796,0.91,24840,34.89
,,,,,-31.54,19,490976,,7800,0.94,24843,32.48
,,,,,-31.3,19,491072,,7804,0.94,24845,32.24
,,,,,-31.0,19,491168,,7808,0.94,24847,31.94
,,,,,-31.07,19,491200,,7812,0.94,24847,32.01
,,,,,-29.98,19,491328,,7816,0.95,24850,30.93
,,,,,-29.15,19,491456,,7820,0.95,24853,30.1
0.22068506106734276,15360,0.20832832297310233,0.0001,-5.8709666803479195,-28.94,19,491616,5.562306888401508,7824,0.95,24921,29.89
,,,,,-28.6,19,491744,,7828,0.95,24924,29.55
,,,,,-27.25,19,491872,,7832,0.95,24927,28.2
,,,,,-27.54,19,491936,,7836,0.94,24928,28.48
,,,,,-26.73,19,492128,,7840,0.94,24932,27.67
,,,,,-26.95,19,492320,,7844,0.94,24935,27.89
,,,,,-27.21,19,492352,,7848,0.94,24937,28.15
,,,,,-27.47,19,492480,,7852,0.93,24940,28.4
,,,,,-27.2,19,492640,,7856,0.93,24944,28.13
,,,,,-26.0,19,492736,,7860,0.95,24946,26.95
,,,,,-25.76,19,492768,,7864,0.95,24946,26.71
,,,,,-26.83,19,492992,,7868,0.94,24951,27.77
,,,,,-27.47,19,493152,,7872,0.93,24954,28.4
,,,,,-27.69,19,493216,,7876,0.93,24955,28.62
,,,,,-27.22,19,493248,,7880,0.93,24956,28.15
,,,,,-27.22,19,493312,,7884,0.93,24957,28.15
,,,,,-27.85,19,493440,,7888,0.92,24960,28.77
0.21933954884298146,15424,0.20057237264700234,0.0001,-5.861369609832764,-28.24,19,493600,5.578951112926006,7892,0.92,25028,29.16
,,,,,-26.96,19,493664,,7896,0.94,25030,27.9
,,,,,-27.1,19,493792,,7900,0.94,25033,28.04
,,,,,-27.07,19,493888,,7904,0.94,25035,28.01
,,,,,-26.54,19,493952,,7908,0.95,25036,27.49
,,,,,-26.5,19,494112,,7912,0.95,25041,27.45
,,,,,-26.52,19,494176,,7916,0.95,25042,27.47
,,,,,-26.8,19,494368,,7920,0.95,25045,27.75
,,,,,-26.9,19,494432,,7924,0.95,25047,27.85
,,,,,-26.91,19,494560,,7928,0.95,25049,27.86
,,,,,-26.64,19,494624,,7932,0.95,25050,27.59
,,,,,-26.75,19,494720,,7936,0.95,25052,27.7
,,,,,-26.72,19,494848,,7940,0.95,25055,27.67
,,,,,-26.93,19,495008,,7944,0.95,25058,27.88
,,,,,-27.96,19,495072,,7948,0.93,25059,28.89
,,,,,-27.17,19,495168,,7952,0.94,25061,28.11
,,,,,-27.08,19,495392,,7956,0.94,25065,28.02
,,,,,-26.7,19,495520,,7960,0.94,25068,27.64
,,,,,-27.37,19,495616,,7964,0.93,25070,28.3
0.21801018086262047,15488,0.2055658409371972,0.0001,-5.843570873141289,-27.24,19,495680,5.570673868060112,7968,0.93,25139,28.17
,,,,,-26.18,19,495904,,7972,0.94,25143,27.12
,,,,,-26.86,19,496000,,7976,0.94,25145,27.8
,,,,,-26.27,19,496128,,7980,0.94,25148,27.21
,,,,,-26.72,19,496288,,7984,0.94,25151,27.66
,,,,,-26.43,19,496352,,7988,0.95,25153,27.38
,,,,,-26.73,19,496448,,7992,0.94,25155,27.67
,,,,,-26.91,19,496576,,7996,0.94,25157,27.85
,,,,,-27.04,19,496640,,8000,0.94,25159,27.98
,,,,,-27.67,19,496800,,8004,0.93,25162,28.6
,,,,,-27.64,19,496928,,8008,0.93,25164,28.57
,,,,,-27.6,19,496992,,8012,0.93,25166,28.53
,,,,,-27.89,19,497184,,8016,0.93,25169,28.82
,,,,,-27.68,19,497280,,8020,0.93,25173,28.61
,,,,,-28.85,19,497376,,8024,0.92,25175,29.77
,,,,,-28.92,19,497472,,8028,0.92,25176,29.84
,,,,,-29.04,19,497632,,8032,0.92,25179,29.96
0.21669120201840997,15552,0.20563931483775377,0.0001,-5.848605364561081,-27.67,19,497792,5.579685501754284,8036,0.93,25248,28.6
,,,,,-28.59,19,497920,,8040,0.92,25251,29.51
,,,,,-28.85,19,497952,,8044,0.92,25251,29.77
,,,,,-28.06,19,498176,,8048,0.93,25256,28.99
,,,,,-29.51,19,498208,,8052,0.92,25256,30.43
,,,,,-29.9,19,498272,,8056,0.92,25257,30.82
,,,,,-30.23,19,498368,,8060,0.92,25260,31.15
,,,,,-29.3,19,498432,,8064,0.93,25261,30.23
,,,,,-30.49,19,498528,,8068,0.92,25263,31.41
,,,,,-29.72,19,498656,,8072,0.93,25266,30.65
,,,,,-29.23,19,498752,,8076,0.93,25268,30.16
,,,,,-29.12,19,498912,,8080,0.93,25271,30.05
,,,,,-28.56,19,498976,,8084,0.93,25274,29.49
,,,,,-27.88,19,499040,,8088,0.93,25275,28.81
,,,,,-26.99,19,499168,,8092,0.94,25278,27.93
,,,,,-26.71,19,499264,,8096,0.94,25280,27.65
,,,,,-26.68,19,499520,,8100,0.94,25284,27.62
,,,,,-25.86,19,499680,,8104,0.95,25287,26.81
,,,,,-26.06,19,499712,,8108,0.95,25288,27.01
0.2153765286784619,15616,0.20624232501722872,0.0001,-5.8868845999240875,-27.32,19,499872,5.5969007685780525,8112,0.94,25357,28.26
,,,,,-27.31,19,500000,,8116,0.94,25360,28.25
,,,,,-27.3,19,500128,,8120,0.94,25362,28.24
,,,,,-26.4,19,500256,,8124,0.95,25365,27.35
,,,,,-26.64,19,500352,,8128,0.95,25367,27.59
,,,,,-26.98,19,500448,,8132,0.95,25369,27.93
,,,,,-27.76,19,500608,,8136,0.94,25372,28.7
,,,,,-27.35,19,500672,,8140,0.94,25375,28.29
,,,,,-25.74,19,500704,,8144,0.96,25375,26.7
,,,,,-25.8,19,500736,,8148,0.96,25376,26.76
,,,,,-25.41,19,500864,,8152,0.96,25379,26.37
,,,,,-25.38,19,501024,,8156,0.95,25382,26.33
,,,,,-26.14,19,501120,,8160,0.95,25384,27.09
,,,,,-25.54,19,501184,,8164,0.95,25385,26.49
,,,,,-25.03,19,501280,,8168,0.95,25387,25.98
,,,,,-25.91,19,501472,,8172,0.94,25391,26.85
,,,,,-25.61,19,501600,,8176,0.94,25394,26.55
,,,,,-25.92,19,501696,,8180,0.94,25396,26.86
,,,,,-25.47,19,501760,,8184,0.94,25397,26.41
0.21406630310229957,15680,0.20262088952586055,0.0001,-5.86704033613205,-25.88,19,501856,5.608742564916611,8188,0.94,25465,26.82
,,,,,-26.1,19,501984,,8192,0.94,25467,27.04
,,,,,-26.02,19,502048,,8196,0.94,25469,26.96
,,,,,-26.27,19,502208,,8200,0.94,25472,27.21
,,,,,-26.74,19,502304,,8204,0.93,25476,27.67
,,,,,-26.01,19,502368,,8208,0.94,25477,26.95
,,,,,-26.31,19,502496,,8212,0.93,25480,27.24
,,,,,-26.24,19,502592,,8216,0.93,25481,27.17
,,,,,-27.07,19,502784,,8220,0.92,25485,27.99
,,,,,-26.84,19,502880,,8224,0.92,25487,27.76
,,,,,-26.6,19,503008,,8228,0.92,25490,27.52
,,,,,-26.65,19,503104,,8232,0.92,25492,27.57
,,,,,-26.49,19,503264,,8236,0.92,25495,27.41
,,,,,-25.85,19,503424,,8240,0.93,25498,26.78
,,,,,-26.34,19,503584,,8244,0.93,25502,27.27
,,,,,-26.2,19,503712,,8248,0.93,25504,27.13
,,,,,-25.41,19,503808,,8252,0.94,25506,26.35
0.21276916633360088,15744,0.21143943304196,0.0001,-5.878834806382656,-27.12,19,503904,5.624472074210644,8256,0.92,25575,28.04
,,,,,-27.26,19,504032,,8260,0.91,25578,28.17
,,,,,-26.95,19,504192,,8264,0.92,25581,27.87
,,,,,-27.7,19,504288,,8268,0.91,25584,28.61
,,,,,-26.9,19,504384,,8272,0.92,25586,27.82
,,,,,-26.98,19,504480,,8276,0.92,25588,27.9
,,,,,-27.05,19,504576,,8280,0.92,25590,27.97
,,,,,-26.9,19,504736,,8284,0.92,25593,27.82
,,,,,-26.91,19,504832,,8288,0.92,25595,27.83
,,,,,-27.89,19,504992,,8292,0.91,25599,28.8
,,,,,-28.0,19,505024,,8296,0.91,25599,28.91
,,,,,-27.66,19,505088,,8300,0.92,25601,28.58
,,,,,-28.02,19,505216,,8304,0.92,25603,28.94
,,,,,-27.91,19,505344,,8308,0.92,25605,28.83
,,,,,-27.15,19,505440,,8312,0.93,25609,28.08
,,,,,-27.96,19,505536,,8316,0.92,25611,28.88
,,,,,-27.04,19,505568,,8320,0.93,25612,27.97
,,,,,-26.75,19,505664,,8324,0.93,25614,27.68
,,,,,-26.8,19,505760,,8328,0.93,25615,27.73
0.2114785041194409,15808,0.20926462742500007,0.0001,-5.883219175040722,-27.23,19,505888,5.653165511786938,8332,0.92,25683,28.15
,,,,,-27.21,19,505984,,8336,0.92,25685,28.13
,,,,,-27.64,19,506080,,8340,0.91,25687,28.55
,,,,,-27.88,19,506144,,8344,0.9,25689,28.78
,,,,,-27.8,19,506176,,8348,0.9,25690,28.7
,,,,,-28.74,19,506240,,8352,0.89,25691,29.63
,,,,,-26.48,19,506400,,8356,0.92,25694,27.4
,,,,,-26.01,19,506560,,8360,0.92,25697,26.93
,,,,,-25.91,19,506624,,8364,0.92,25699,26.83
,,,,,-25.13,19,506752,,8368,0.93,25702,26.06
,,,,,-25.3,19,506848,,8372,0.93,25704,26.23
,,,,,-25.28,19,506944,,8376,0.93,25706,26.21
,,,,,-25.65,19,507072,,8380,0.93,25708,26.58
,,,,,-25.83,19,507136,,8384,0.93,25711,26.76
,,,,,-25.44,19,507264,,8388,0.93,25714,26.37
,,,,,-24.48,19,507328,,8392,0.94,25715,25.42
,,,,,-24.7,19,507424,,8396,0.94,25717,25.64
,,,,,-25.04,19,507584,,8400,0.93,25720,25.97
,,,,,-24.76,19,507648,,8404,0.93,25722,25.69
,,,,,-24.52,19,507744,,8408,0.93,25724,25.45
,,,,,-24.39,19,507808,,8412,0.94,25725,25.33
,,,,,-24.34,19,507904,,8416,0.94,25727,25.28
0.2101928184274584,15872,0.21824581059627235,0.0001,-5.907951079308987,-24.77,19,508000,5.703207977116108,8420,0.94,25794,25.71
,,,,,-25.05,19,508160,,8424,0.94,25798,25.99
,,,,,-25.0,19,508320,,8428,0.94,25801,25.94
,,,,,-24.16,19,508416,,8432,0.95,25803,25.11
,,,,,-25.02,19,508576,,8436,0.95,25807,25.97
,,,,,-25.06,19,508672,,8440,0.95,25808,26.01
,,,,,-24.03,19,508896,,8444,0.97,25814,25.0
,,,,,-24.32,19,508928,,8448,0.97,25815,25.29
,,,,,-24.39,19,509024,,8452,0.97,25817,25.36
,,,,,-24.37,19,509152,,8456,0.97,25820,25.34
,,,,,-23.89,19,509248,,8460,0.98,25822,24.87
,,,,,-24.68,19,509312,,8464,0.97,25823,25.65
,,,,,-24.62,19,509440,,8468,0.97,25826,25.59
,,,,,-25.5,19,509600,,8472,0.97,25829,26.47
,,,,,-25.08,19,509696,,8476,0.97,25831,26.05
,,,,,-24.65,19,509792,,8480,0.97,25833,25.62
,,,,,-24.71,19,509856,,8484,0.97,25835,25.68
,,,,,-25.0,19,509920,,8488,0.97,25836,25.97
0.20891362498514354,15936,0.2472538030706346,0.0001,-5.947142235934734,-25.58,19,510080,5.778649739921093,8492,0.97,25904,26.55
,,,,,-25.12,19,510240,,8496,0.97,25908,26.09
,,,,,-25.01,19,510336,,8500,0.98,25911,25.99
,,,,,-25.11,19,510464,,8504,0.98,25914,26.09
,,,,,-26.41,19,510528,,8508,0.97,25915,27.38
,,,,,-27.44,19,510656,,8512,0.96,25918,28.4
,,,,,-26.71,19,510752,,8516,0.96,25920,27.67
,,,,,-26.51,19,510880,,8520,0.96,25922,27.47
,,,,,-27.04,19,511008,,8524,0.96,25925,28.0
,,,,,-28.07,19,511104,,8528,0.95,25927,29.02
,,,,,-28.21,19,511200,,8532,0.95,25929,29.16
,,,,,-27.66,19,511264,,8536,0.95,25931,28.61
,,,,,-27.39,19,511360,,8540,0.95,25933,28.34
,,,,,-27.37,19,511424,,8544,0.95,25934,28.32
,,,,,-26.24,19,511584,,8548,0.96,25937,27.2
,,,,,-26.43,19,511680,,8552,0.96,25939,27.39
,,,,,-27.2,19,511776,,8556,0.95,25941,28.15
,,,,,-26.97,19,511808,,8560,0.95,25942,27.92
,,,,,-26.53,19,511936,,8564,0.96,25946,27.49
,,,,,-27.18,19,511968,,8568,0.96,25947,28.14
0.2076326385140419,16000,0.24571558879688382,0.0001,-5.973375879228115,-26.34,19,512160,5.834261231124401,8572,0.96,26016,27.3
,,,,,-26.43,19,512256,,8576,0.96,26018,27.39
,,,,,-26.49,19,512384,,8580,0.96,26021,27.45
,,,,,-26.64,19,512480,,8584,0.96,26023,27.6
,,,,,-25.99,19,512608,,8588,0.96,26025,26.95
,,,,,-26.01,19,512832,,8592,0.96,26030,26.97
,,,,,-25.94,19,512864,,8596,0.96,26030,26.9
,,,,,-26.48,19,512896,,8600,0.95,26031,27.43
,,,,,-26.46,19,512960,,8604,0.95,26033,27.41
,,,,,-26.34,19,513088,,8608,0.95,26035,27.29
,,,,,-25.1,19,513216,,8612,0.96,26038,26.06
,,,,,-25.41,19,513344,,8616,0.96,26040,26.37
,,,,,-25.38,19,513376,,8620,0.96,26041,26.34
,,,,,-24.64,19,513472,,8624,0.96,26043,25.6
,,,,,-23.57,19,513568,,8628,0.97,26046,24.54
,,,,,-23.8,19,513632,,8632,0.97,26048,24.77
,,,,,-23.81,19,513728,,8636,0.97,26050,24.78
,,,,,-23.94,19,513920,,8640,0.97,26053,24.91
,,,,,-24.04,19,513984,,8644,0.97,26055,25.01
0.20635832101106644,16064,0.24291679449379444,0.0001,-5.964117184281349,-24.65,19,514144,5.880886144936085,8648,0.96,26123,25.61
,,,,,-24.37,19,514208,,8652,0.96,26125,25.33
,,,,,-24.21,19,514336,,8656,0.97,26127,25.18
,,,,,-24.27,19,514368,,8660,0.97,26128,25.24
,,,,,-25.4,19,514432,,8664,0.96,26130,26.36
,,,,,-24.78,19,514496,,8668,0.96,26131,25.74
,,,,,-24.74,19,514624,,8672,0.96,26134,25.7
,,,,,-24.59,19,514688,,8676,0.96,26135,25.55
,,,,,-24.6,19,514752,,8680,0.96,26136,25.56
,,,,,-25.13,19,514816,,8684,0.96,26138,26.09
,,,,,-25.11,19,514912,,8688,0.96,26140,26.07
,,,,,-24.76,19,514944,,8692,0.96,26141,25.72
,,,,,-24.45,19,515104,,8696,0.96,26144,25.41
,,,,,-23.3,19,515168,,8700,0.97,26147,24.27
,,,,,-23.22,19,515264,,8704,0.97,26149,24.19
,,,,,-22.06,19,515328,,8708,0.98,26150,23.04
,,,,,-22.0,19,515360,,8712,0.98,26151,22.98
,,,,,-22.64,19,515488,,8716,0.98,26154,23.62
,,,,,-22.19,19,515552,,8720,0.98,26155,23.17
,,,,,-22.22,19,515680,,8724,0.98,26157,23.2
,,,,,-22.26,19,515776,,8728,0.98,26159,23.24
,,,,,-22.02,19,515872,,8732,0.98,26161,23.0
,,,,,-21.88,19,515904,,8736,0.98,26162,22.86
,,,,,-21.52,19,515968,,8740,0.98,26163,22.5
0.20509269903413951,16128,0.24865114968270063,0.0001,-5.993947707116604,-21.66,19,516128,5.900006584823132,8744,0.98,26232,22.64
,,,,,-20.56,19,516256,,8748,0.99,26235,21.55
,,,,,-20.95,19,516288,,8752,0.99,26235,21.94
,,,,,-20.95,19,516320,,8756,0.99,26236,21.94
,,,,,-20.16,19,516448,,8760,0.99,26239,21.15
,,,,,-19.19,19,516512,,8764,1.0,26240,20.19
,,,,,-19.08,19,516576,,8768,1.0,26242,20.08
,,,,,-18.93,19,516704,,8772,1.0,26244,19.93
,,,,,-19.1,19,516800,,8776,1.0,26248,20.1
,,,,,-20.01,19,516864,,8780,0.99,26249,21.0
,,,,,-19.45,19,516928,,8784,0.99,26251,20.44
,,,,,-19.28,19,517088,,8788,0.99,26254,20.27
,,,,,-19.36,19,517152,,8792,0.99,26256,20.35
,,,,,-20.4,19,517216,,8796,0.98,26257,21.38
,,,,,-20.29,19,517376,,8800,0.98,26260,21.27
,,,,,-20.45,19,517440,,8804,0.98,26262,21.43
,,,,,-20.67,19,517504,,8808,0.98,26263,21.65
,,,,,-20.7,19,517664,,8812,0.98,26266,21.68
,,,,,-20.2,19,517696,,8816,0.98,26267,21.18
,,,,,-20.12,19,517824,,8820,0.98,26269,21.1
,,,,,-20.36,19,517952,,8824,0.98,26272,21.34
,,,,,-20.29,19,518048,,8828,0.98,26274,21.27
0.20383659144863486,16192,0.2537739893887192,0.0001,-5.970463752746582,-20.99,19,518208,5.911752589046955,8832,0.98,26343,21.97
,,,,,-21.07,19,518368,,8836,0.98,26346,22.05
,,,,,-21.33,19,518464,,8840,0.98,26350,22.31
,,,,,-21.19,19,518528,,8844,0.98,26351,22.17
,,,,,-21.7,19,518624,,8848,0.98,26353,22.68
,,,,,-21.84,19,518784,,8852,0.98,26356,22.82
,,,,,-21.76,19,518816,,8856,0.98,26357,22.74
,,,,,-21.7,19,518912,,8860,0.98,26359,22.68
,,,,,-21.18,19,519200,,8864,0.98,26365,22.16
,,,,,-21.98,19,519296,,8868,0.97,26367,22.95
,,,,,-21.94,19,519360,,8872,0.97,26368,22.91
,,,,,-21.95,19,519456,,8876,0.97,26370,22.92
,,,,,-21.77,19,519744,,8880,0.98,26375,22.75
,,,,,-21.73,19,519808,,8884,0.98,26377,22.71
,,,,,-24.01,19,519904,,8888,0.97,26379,24.98
,,,,,-25.54,19,520064,,8892,0.95,26383,26.49
,,,,,-24.46,19,520192,,8896,0.96,26386,25.42
0.20258918963372707,16256,0.25703195529058576,0.0001,-6.001359686255455,-25.28,19,520320,5.956231847405434,8900,0.96,26454,26.24
,,,,,-25.18,19,520576,,8904,0.96,26459,26.14
,,,,,-26.0,19,520704,,8908,0.95,26462,26.95
,,,,,-25.94,19,520832,,8912,0.95,26464,26.89
,,,,,-27.05,19,520960,,8916,0.94,26466,27.99
,,,,,-27.66,19,521056,,8920,0.94,26469,28.6
,,,,,-27.46,19,521184,,8924,0.94,26471,28.4
,,,,,-27.52,19,521344,,8928,0.94,26475,28.46
,,,,,-27.24,19,521376,,8932,0.94,26475,28.18
,,,,,-28.34,19,521504,,8936,0.93,26478,29.27
,,,,,-28.62,19,521600,,8940,0.93,26480,29.55
,,,,,-29.45,19,521696,,8944,0.92,26483,30.37
,,,,,-30.9,19,521856,,8948,0.9,26487,31.8
,,,,,-30.63,19,521888,,8952,0.9,26487,31.53
,,,,,-30.87,19,521952,,8956,0.9,26489,31.77
,,,,,-30.91,19,522048,,8960,0.9,26491,31.81
,,,,,-30.86,19,522080,,8964,0.9,26492,31.76
,,,,,-30.08,19,522176,,8968,0.91,26494,30.99
0.20135190105065703,16320,0.2565386991482228,0.0001,-5.945997320115566,-30.85,19,522368,6.014196500182152,8972,0.9,26563,31.75
,,,,,-31.54,19,522400,,8976,0.89,26563,32.43
,,,,,-31.96,19,522432,,8980,0.88,26564,32.84
,,,,,-32.6,19,522528,,8984,0.87,26566,33.47
,,,,,-30.19,19,522624,,8988,0.88,26568,31.07
,,,,,-28.55,19,522720,,8992,0.9,26570,29.45
,,,,,-28.52,19,522848,,8996,0.9,26573,29.42
,,,,,-28.14,19,522944,,9000,0.9,26575,29.04
,,,,,-28.03,19,523040,,9004,0.9,26577,28.93
,,,,,-27.35,19,523072,,9008,0.91,26578,28.26
,,,,,-27.36,19,523296,,9012,0.91,26583,28.27
,,,,,-27.16,19,523392,,9016,0.91,26586,28.07
,,,,,-26.89,19,523488,,9020,0.91,26588,27.8
,,,,,-26.91,19,523520,,9024,0.91,26588,27.82
,,,,,-27.08,19,523584,,9028,0.91,26590,27.99
,,,,,-26.63,19,523680,,9032,0.91,26592,27.54
,,,,,-25.3,19,523808,,9036,0.92,26594,26.22
,,,,,-25.49,19,523872,,9040,0.92,26596,26.41
,,,,,-24.57,19,523968,,9044,0.93,26598,25.5
,,,,,-22.86,19,524064,,9048,0.95,26600,23.81
,,,,,-22.82,19,524192,,9052,0.95,26602,23.77
,,,,,-23.79,19,524288,,9056,0.94,26604,24.73
0.2001264444552362,16384,0.24878713069483638,0.0001,-5.976455181837082,-24.07,19,524320,6.014940947294235,9060,0.94,26671,25.01
,,,,,-24.34,19,524352,,9064,0.94,26672,25.28
,,,,,-24.37,19,524480,,9068,0.94,26675,25.31
,,,,,-23.71,19,524576,,9072,0.95,26677,24.66
,,,,,-22.58,19,524704,,9076,0.97,26680,23.55
,,,,,-21.6,19,524768,,9080,0.98,26681,22.58
,,,,,-21.56,19,524800,,9084,0.98,26682,22.54
,,,,,-21.65,19,524832,,9088,0.98,26684,22.63
,,,,,-21.75,19,525088,,9092,0.98,26689,22.73
,,,,,-22.4,19,525184,,9096,0.97,26691,23.37
,,,,,-22.38,19,525216,,9100,0.97,26692,23.35
,,,,,-22.4,19,525312,,9104,0.97,26694,23.37
,,,,,-22.34,19,525376,,9108,0.97,26696,23.31
,,,,,-22.44,19,525472,,9112,0.97,26698,23.41
,,,,,-21.52,19,525600,,9116,0.98,26700,22.5
,,,,,-22.18,19,525632,,9120,0.97,26701,23.15
,,,,,-22.24,19,525760,,9124,0.97,26704,23.21
,,,,,-21.87,19,525856,,9128,0.97,26706,22.84
,,,,,-22.02,19,525888,,9132,0.97,26706,22.99
,,,,,-22.43,19,525952,,9136,0.97,26708,23.4
,,,,,-22.11,19,526112,,9140,0.97,26711,23.08
,,,,,-22.31,19,526176,,9144,0.97,26712,23.28
,,,,,-22.33,19,526240,,9148,0.97,26714,23.3
0.19890733156353235,16448,0.2514805435203016,0.0001,-5.987946525216103,-21.69,19,526368,6.012365199625492,9152,0.97,26782,22.66
,,,,,-21.68,19,526432,,9156,0.97,26783,22.65
,,,,,-20.94,19,526560,,9160,0.98,26787,21.92
,,,,,-20.96,19,526592,,9164,0.98,26788,21.94
,,,,,-20.89,19,526656,,9168,0.98,26789,21.87
,,,,,-21.09,19,526752,,9172,0.98,26792,22.07
,,,,,-20.99,19,526784,,9176,0.98,26792,21.97
,,,,,-20.98,19,526944,,9180,0.98,26796,21.96
,,,,,-21.27,19,527104,,9184,0.98,26799,22.25
,,,,,-21.14,19,527168,,9188,0.98,26800,22.12
,,,,,-20.98,19,527200,,9192,0.98,26801,21.96
,,,,,-20.21,19,527264,,9196,0.99,26803,21.2
,,,,,-20.3,19,527360,,9200,0.99,26805,21.29
,,,,,-20.28,19,527456,,9204,0.99,26807,21.27
,,,,,-19.8,19,527584,,9208,0.99,26809,20.79
,,,,,-20.0,19,527680,,9212,0.99,26812,20.99
,,,,,-20.23,19,527712,,9216,0.99,26812,21.22
,,,,,-20.03,19,527840,,9220,0.99,26815,21.02
,,,,,-20.12,19,527936,,9224,0.99,26818,21.11
,,,,,-20.22,19,528032,,9228,0.99,26820,21.21
,,,,,-20.0,19,528128,,9232,0.99,26822,20.99
,,,,,-19.63,19,528192,,9236,0.99,26824,20.62
,,,,,-19.59,19,528288,,9240,0.99,26826,20.58
0.19769806507974863,16512,0.24489739444106817,0.0001,-5.944125056266785,-19.28,19,528448,5.979413323104382,9244,0.99,26895,20.27
,,,,,-19.42,19,528512,,9248,0.99,26896,20.41
,,,,,-20.44,19,528672,,9252,0.98,26900,21.42
,,,,,-20.05,19,528768,,9256,0.98,26902,21.03
,,,,,-19.96,19,528864,,9260,0.98,26904,20.94
,,,,,-20.17,19,528992,,9264,0.98,26907,21.15
,,,,,-20.22,19,529024,,9268,0.98,26907,21.2
,,,,,-20.33,19,529152,,9272,0.98,26910,21.31
,,,,,-20.7,19,529376,,9276,0.98,26914,21.68
,,,,,-20.65,19,529408,,9280,0.98,26915,21.63
,,,,,-20.61,19,529472,,9284,0.98,26916,21.59
,,,,,-20.84,19,529632,,9288,0.98,26921,21.82
,,,,,-20.93,19,529696,,9292,0.98,26922,21.91
,,,,,-22.39,19,529824,,9296,0.96,26925,23.35
,,,,,-22.35,19,529984,,9300,0.96,26928,23.31
,,,,,-22.77,19,530048,,9304,0.96,26929,23.73
,,,,,-23.04,19,530208,,9308,0.96,26933,24.0
,,,,,-22.81,19,530272,,9312,0.96,26934,23.77
,,,,,-23.69,19,530368,,9316,0.96,26936,24.65
0.19649739563465118,16576,0.24983126344159245,0.0001,-5.982370957732201,-23.8,19,530496,6.007992960512638,9320,0.96,27004,24.76
,,,,,-24.78,19,530560,,9324,0.95,27006,25.73
,,,,,-24.98,19,530656,,9328,0.95,27008,25.93
,,,,,-24.73,19,530720,,9332,0.95,27009,25.68
,,,,,-25.12,19,530848,,9336,0.95,27012,26.07
,,,,,-25.54,19,530944,,9340,0.95,27014,26.49
,,,,,-26.26,19,531040,,9344,0.94,27016,27.2
