time/fps,time/total_timesteps,train/ent_coef,rollout/success_rate,train/critic_loss,rollout/ep_len_mean,train/actor_loss,train/learning_rate,time/episodes,train/ent_coef_loss,train/n_updates,time/time_elapsed,rollout/ep_rew_mean
32,3200,0.9968444062396884,0.03125,0.216539885266684,98.5625,-4.598057743161917,0.0001,4,-0.015964091451223794,64,97,-98.53125
32,3200,,0.03125,,98.5625,,,8,,,97,-98.53125
32,3200,,0.03125,,98.5625,,,12,,,97,-98.53125
32,3200,,0.03125,,98.5625,,,16,,,97,-98.53125
32,3200,,0.03125,,98.5625,,,20,,,97,-98.53125
32,3200,,0.03125,,98.5625,,,24,,,97,-98.53125
32,3200,,0.03125,,98.5625,,,28,,,97,-98.53125
32,3200,,0.03125,,98.5625,,,32,,,97,-98.53125
28,6400,0.9841381032019854,0.046875,0.1397617048351094,97.53125,-9.189766809344292,0.0001,36,-0.08074018219485879,192,222,-97.484375
28,6400,,0.046875,,97.53125,,,40,,,222,-97.484375
28,6400,,0.046875,,97.53125,,,44,,,222,-97.484375
28,6400,,0.046875,,97.53125,,,48,,,222,-97.484375
28,6400,,0.046875,,97.53125,,,52,,,222,-97.484375
28,6400,,0.046875,,97.53125,,,56,,,222,-97.484375
28,6400,,0.046875,,97.53125,,,60,,,222,-97.484375
28,6400,,0.046875,,97.53125,,,64,,,222,-97.484375
31,8128,,0.07352941176470588,,96.33823529411765,,,68,,,260,-96.26470588235294
30,9600,0.9778541857376695,0.05154639175257732,0.14240597991738468,97.43298969072166,-10.927987083792686,0.0001,72,-0.1131124331150204,256,318,-97.38144329896907
30,9600,,0.05154639175257732,,97.43298969072166,,,76,,,318,-97.38144329896907
30,9600,,0.05154639175257732,,97.43298969072166,,,80,,,318,-97.38144329896907
30,9600,,0.05154639175257732,,97.43298969072166,,,84,,,318,-97.38144329896907
30,9600,,0.05154639175257732,,97.43298969072166,,,88,,,318,-97.38144329896907
30,9600,,0.05154639175257732,,97.43298969072166,,,92,,,318,-97.38144329896907
30,9600,,0.05154639175257732,,97.43298969072166,,,96,,,318,-97.38144329896907
29,11296,0.9716103170067072,0.06,0.16211680916603655,97.04,-12.377139031887054,0.0001,100,-0.14549281471408904,320,383,-96.98
28,12800,0.9654074963182211,0.05,0.18890430789906532,97.5,-13.563853114843369,0.0001,104,-0.1778133127372712,384,444,-97.45
28,12800,,0.05,,97.5,,,108,,,444,-97.45
28,12800,,0.05,,97.5,,,112,,,444,-97.45
28,12800,,0.05,,97.5,,,116,,,444,-97.45
28,12800,,0.05,,97.5,,,120,,,444,-97.45
28,12800,,0.05,,97.5,,,124,,,444,-97.45
28,12800,,0.05,,97.5,,,128,,,444,-97.45
28,14496,0.9592458000406623,0.05,0.16219554014969617,97.5,-14.536499321460724,0.0001,132,-0.21013794164173305,448,508,-97.45
29,15744,,0.06,,97.65,,,136,,,533,-97.59
29,16000,,0.06,,97.65,,,140,,,538,-97.59
29,16000,,0.06,,97.65,,,144,,,538,-97.59
29,16000,,0.06,,97.65,,,148,,,538,-97.59
29,16000,,0.06,,97.65,,,152,,,538,-97.59
29,16000,,0.06,,97.65,,,156,,,538,-97.59
29,16000,,0.06,,97.65,,,160,,,538,-97.59
29,17632,0.9531242614611983,0.08,0.3107639439404011,96.62,-15.33387853205204,0.0001,164,-0.24247157736681402,512,601,-96.54
29,17728,,0.06,,97.53,,,168,,,604,-97.47
28,19200,0.9470419902354479,0.07,0.3628666438162327,97.16,-15.932916164398193,0.0001,172,-0.27482334850355983,576,665,-97.09
28,19200,,0.07,,97.16,,,176,,,665,-97.09
28,19200,,0.07,,97.16,,,180,,,665,-97.09
28,19200,,0.07,,97.16,,,184,,,665,-97.09
28,19200,,0.07,,97.16,,,188,,,665,-97.09
28,19200,,0.07,,97.16,,,192,,,665,-97.09
28,20672,0.9409988038241863,0.08,0.20717300882097334,96.78,-16.506230890750885,0.0001,196,-0.3071418316103518,640,724,-96.7
28,20864,,0.09,,96.25,,,200,,,729,-96.16
28,21216,,0.09,,96.25,,,204,,,738,-96.16
29,22144,,0.11,,94.72,,,208,,,757,-94.61
29,22400,,0.11,,94.72,,,212,,,762,-94.61
29,22400,,0.11,,94.72,,,216,,,762,-94.61
29,22400,,0.11,,94.72,,,220,,,762,-94.61
29,22400,,0.11,,94.72,,,224,,,762,-94.61
28,22592,0.9349942039698362,0.12,0.2714102960890159,94.21,-16.92538347840309,0.0001,228,-0.3394362567923963,704,796,-94.09
29,23936,,0.13,,93.69,,,232,,,825,-93.56
29,24128,,0.1,,94.66,,,236,,,829,-94.56
28,24800,0.9290285548195243,0.12,0.27834595064632595,93.91,-17.18192547559738,0.0001,240,-0.3717616982758045,768,874,-93.79
28,25600,,0.12,,93.91,,,244,,,892,-93.79
28,25600,,0.12,,93.91,,,248,,,892,-93.79
28,25600,,0.12,,93.91,,,252,,,892,-93.79
28,25600,,0.12,,93.91,,,256,,,892,-93.79
28,25600,,0.12,,93.91,,,260,,,892,-93.79
28,27136,0.923101419582963,0.1,0.3110429374501109,94.94,-17.354654490947723,0.0001,264,-0.4041130477562547,832,953,-94.84
28,27328,,0.1,,94.9,,,268,,,959,-94.8
28,28000,,0.09,,95.27,,,272,,,974,-95.18
28,28800,0.9172113556414843,0.1,0.2902074563317001,94.67,-17.47447007894516,0.0001,276,-0.4364129169844091,896,1022,-94.57
28,28800,,0.1,,94.67,,,280,,,1022,-94.57
28,28800,,0.1,,94.67,,,284,,,1022,-94.57
28,28800,,0.1,,94.67,,,288,,,1022,-94.57
28,28800,,0.1,,94.67,,,292,,,1022,-94.57
28,30176,,0.11,,93.88,,,296,,,1051,-93.77
28,30400,,0.09,,94.88,,,300,,,1057,-94.79
28,30752,0.9113594619557261,0.09,0.2806271241279319,94.88,-17.507467299699783,0.0001,304,-0.46869062865152955,960,1095,-94.79
28,31584,,0.08,,96.28,,,308,,,1112,-96.2
28,31840,,0.1,,95.57,,,312,,,1119,-95.47
28,32000,,0.1,,95.57,,,316,,,1122,-95.47
28,32000,,0.1,,95.57,,,320,,,1122,-95.47
28,32000,,0.1,,95.57,,,324,,,1122,-95.47
28,33280,0.9055454190820456,0.09,0.3337495772866532,96.08,-17.526515305042267,0.0001,328,-0.5011304221116006,1024,1178,-95.99
28,33536,,0.08,,96.6,,,332,,,1184,-96.52
28,33728,,0.09,,96.22,,,336,,,1189,-96.13
28,34400,,0.08,,96.46,,,340,,,1204,-96.38
28,34944,0.8997669517993927,0.08,0.3465584887890145,96.46,-17.492148250341415,0.0001,344,-0.5334567856043577,1088,1246,-96.38
28,35200,,0.08,,96.46,,,348,,,1252,-96.38
28,35200,,0.08,,96.46,,,352,,,1252,-96.38
28,35200,,0.08,,96.46,,,356,,,1252,-96.38
28,36480,,0.09,,95.99,,,360,,,1277,-95.9
28,36736,,0.09,,96.03,,,364,,,1283,-95.94
27,36896,0.8940260270610452,0.09,0.2880908929510042,96.03,-17.453082740306854,0.0001,368,-0.5657985555008054,1152,1318,-95.94
28,37216,,0.1,,95.6,,,372,,,1325,-95.5
28,38016,,0.09,,96.08,,,376,,,1342,-95.99
28,38240,,0.1,,95.49,,,380,,,1348,-95.39
28,38400,,0.1,,95.49,,,384,,,1351,-95.39
28,38400,,0.1,,95.49,,,388,,,1351,-95.39
28,38400,,0.1,,95.49,,,392,,,1351,-95.39
28,39840,0.888321409933269,0.09,0.3052625680575147,96.3,-17.378600627183914,0.0001,396,-0.5980801675468683,1216,1412,-96.21
28,40064,,0.09,,96.3,,,400,,,1417,-96.21
28,40352,,0.11,,95.6,,,404,,,1423,-95.49
28,40800,,0.1,,95.73,,,408,,,1434,-95.63
27,41344,0.8826537700369954,0.09,0.30195363354869187,96.19,-17.2863986492157,0.0001,412,-0.6305488487705588,1280,1477,-96.1
28,41600,,0.09,,96.19,,,416,,,1483,-96.1
28,41600,,0.09,,96.19,,,420,,,1483,-96.1
28,41600,,0.09,,96.19,,,424,,,1483,-96.1
27,43040,0.877021498978138,0.09,0.3044326773378998,96.19,-17.159372627735138,0.0001,428,-0.6627498008310795,1344,1543,-96.1
27,43264,,0.11,,95.31,,,432,,,1548,-95.2
27,43328,,0.1,,95.69,,,436,,,1550,-95.59
28,43616,,0.09,,96.2,,,440,,,1556,-96.11
28,44256,,0.09,,96.2,,,444,,,1570,-96.11
28,44800,,0.09,,96.2,,,448,,,1581,-96.11
28,44800,,0.09,,96.2,,,452,,,1581,-96.11
28,44800,,0.09,,96.2,,,456,,,1581,-96.11
28,46080,0.8714260263368487,0.08,0.3033490361412987,96.49,-17.01020947098732,0.0001,460,-0.6950756246224046,1408,1639,-96.41
28,46400,,0.09,,96.39,,,464,,,1646,-96.3
28,46528,,0.09,,96.39,,,468,,,1649,-96.3
28,46816,,0.08,,96.82,,,472,,,1656,-96.74
27,47456,0.8658663798123598,0.08,0.2890136701753363,96.94,-16.84700044989586,0.0001,476,-0.7273783227428794,1472,1701,-96.86
28,47968,,0.07,,97.52,,,480,,,1712,-97.45
28,48000,,0.07,,97.52,,,484,,,1713,-97.45
28,48000,,0.07,,97.52,,,488,,,1713,-97.45
27,49280,0.8603425063192844,0.07,0.31415698816999793,97.48,-16.670144349336624,0.0001,492,-0.7596340216696262,1536,1770,-97.41
27,49600,,0.06,,97.84,,,496,,,1778,-97.78
27,49728,,0.06,,97.84,,,500,,,1781,-97.78
27,50016,,0.05,,98.29,,,504,,,1788,-98.24
28,50592,,0.05,,98.29,,,508,,,1800,-98.24
28,51040,,0.05,,97.93,,,512,,,1810,-97.88
28,51200,,0.05,,97.93,,,516,,,1814,-97.88
28,51200,,0.05,,97.93,,,520,,,1814,-97.88
28,52352,0.8548541087657213,0.05,0.29906284727621824,97.83,-16.495177388191223,0.0001,524,-0.7918550968170166,1600,1867,-97.78
28,52800,,0.05,,97.83,,,528,,,1877,-97.78
28,52928,,0.04,,98.31,,,532,,,1880,-98.27
28,53152,,0.04,,98.29,,,536,,,1885,-98.25
27,53600,0.8494013166055083,0.04,0.30816644977312535,98.29,-16.32311511039734,0.0001,540,-0.8242316814139485,1664,1925,-98.25
27,54208,,0.04,,98.29,,,544,,,1938,-98.25
27,54400,,0.04,,98.29,,,548,,,1942,-98.25
27,54400,,0.04,,98.29,,,552,,,1942,-98.25
28,55040,,0.05,,97.92,,,556,,,1955,-97.87
27,55840,0.8439822141081095,0.05,0.27319122676271945,98.1,-16.13776308298111,0.0001,560,-0.856737058609724,1728,2002,-98.05
27,56128,,0.04,,98.2,,,564,,,2009,-98.16
27,56352,,0.04,,98.2,,,568,,,2014,-98.16
28,56544,,0.05,,98.0,,,572,,,2019,-97.95
28,56992,,0.07,,97.09,,,576,,,2028,-97.02
27,57440,0.8385978555306792,0.08,0.29651646222919226,96.92,-15.947695806622505,0.0001,580,-0.8888568934053183,1792,2069,-96.84
27,57600,,0.08,,96.92,,,584,,,2073,-96.84
27,58080,,0.08,,96.92,,,588,,,2082,-96.84
28,59008,,0.08,,96.75,,,592,,,2101,-96.67
28,59328,,0.08,,96.75,,,596,,,2108,-96.67
27,59552,0.8332480248063803,0.09,0.30166334728710353,96.0,-15.752778500318527,0.0001,600,-0.9213570626452565,1856,2145,-95.91
27,59616,,0.1,,95.62,,,604,,,2147,-95.52
27,60000,,0.09,,95.87,,,608,,,2157,-95.78
27,60256,,0.08,,96.48,,,612,,,2163,-96.4
27,60768,,0.09,,95.84,,,616,,,2175,-95.75
27,60800,,0.09,,95.84,,,620,,,2176,-95.75
27,61952,0.8279319042339921,0.09,0.2794489285442978,95.94,-15.53182826936245,0.0001,624,-0.953588854521513,1920,2233,-95.85
27,62400,,0.09,,95.72,,,628,,,2244,-95.63
27,62624,,0.09,,95.72,,,632,,,2250,-95.63
27,62816,,0.08,,96.14,,,636,,,2255,-96.06
27,63200,,0.08,,96.14,,,640,,,2264,-96.06
27,63456,,0.08,,96.14,,,644,,,2270,-96.06
27,63968,0.8226499808952212,0.08,0.28177673160098493,96.13,-15.331219539046288,0.0001,648,-0.986119044944644,1984,2313,-96.05
27,64000,,0.08,,96.13,,,652,,,2314,-96.05
27,64640,,0.08,,95.98,,,656,,,2330,-95.9
27,65440,,0.08,,95.93,,,660,,,2347,-95.85
27,65824,0.8174005700275302,0.08,0.26643252396024764,95.93,-15.12313449382782,0.0001,664,-1.0184443332254887,2048,2388,-95.85
27,66016,,0.08,,95.93,,,668,,,2393,-95.85
27,66400,,0.06,,96.39,,,672,,,2403,-96.33
27,66656,,0.05,,97.04,,,676,,,2409,-96.99
27,67136,,0.05,,96.64,,,680,,,2420,-96.59
27,67200,,0.05,,96.64,,,684,,,2422,-96.59
27,67680,0.8121855054050684,0.05,0.24259140505455434,96.64,-14.930526152253151,0.0001,688,-1.0506313610821962,2112,2464,-96.59
27,68544,,0.05,,96.85,,,692,,,2483,-96.8
27,69024,,0.05,,96.85,,,696,,,2495,-96.8
27,69216,,0.04,,97.6,,,700,,,2500,-97.56
27,69600,,0.03,,97.98,,,704,,,2518,-97.95
27,69856,0.8070037961006165,0.03,0.2368396072415635,97.98,-14.735024780035019,0.0001,708,-1.082992147654295,2176,2555,-97.95
27,70336,,0.03,,97.98,,,712,,,2567,-97.95
27,70400,,0.02,,98.62,,,716,,,2569,-98.6
27,70880,,0.02,,98.62,,,720,,,2580,-98.6
27,71744,0.8018553145229816,0.02,0.24062675749883056,98.62,-14.531804591417313,0.0001,724,-1.1152654197067022,2240,2629,-98.6
27,72224,,0.02,,98.77,,,728,,,2640,-98.75
27,72416,,0.02,,98.77,,,732,,,2646,-98.75
27,72800,,0.02,,98.77,,,736,,,2655,-98.75
27,73056,,0.02,,98.77,,,740,,,2661,-98.75
27,73504,,0.03,,98.27,,,744,,,2672,-98.24
27,73600,,0.03,,98.28,,,748,,,2675,-98.25
27,73824,0.7967395605519414,0.03,0.19278598728124052,98.28,-14.333769634366035,0.0001,752,-1.1475491244345903,2304,2710,-98.25
27,74944,,0.02,,98.8,,,756,,,2735,-98.78
27,75360,,0.03,,98.4,,,760,,,2745,-98.37
27,75584,,0.03,,98.4,,,764,,,2751,-98.37
27,75968,0.7916564485058188,0.03,0.2071140952175483,98.4,-14.135930582880974,0.0001,768,-1.1801081951707602,2368,2790,-98.37
27,76192,,0.04,,98.22,,,772,,,2796,-98.18
27,76608,,0.04,,98.22,,,776,,,2805,-98.18
27,76768,,0.04,,98.34,,,780,,,2810,-98.3
27,76864,,0.04,,98.34,,,784,,,2813,-98.3
27,78048,0.7866057530045509,0.04,0.21969322871882468,98.34,-13.941421821713448,0.0001,788,-1.2122441194951534,2432,2869,-98.3
27,78560,,0.04,,98.34,,,792,,,2882,-98.3
27,78784,,0.04,,98.34,,,796,,,2887,-98.3
27,79168,,0.04,,98.34,,,800,,,2896,-98.3
27,79392,,0.04,,98.34,,,804,,,2902,-98.3
27,79808,,0.04,,98.34,,,808,,,2912,-98.3
27,79968,0.7815878074616194,0.04,0.18652626872062683,98.34,-13.737095162272453,0.0001,812,-1.2443825602531433,2496,2947,-98.3
27,80064,,0.04,,98.34,,,816,,,2950,-98.3
27,80640,,0.05,,97.78,,,820,,,2963,-97.73
27,81664,,0.05,,97.78,,,824,,,2986,-97.73
27,81856,,0.06,,97.41,,,828,,,2991,-97.35
27,82144,0.7766020437702537,0.06,0.19484238408040255,97.41,-13.540491446852684,0.0001,832,-1.2767413314431906,2560,3029,-97.35
27,82400,,0.08,,96.69,,,836,,,3036,-96.61
27,82624,,0.08,,96.69,,,840,,,3041,-96.61
27,83072,,0.07,,97.19,,,844,,,3052,-97.12
27,83200,,0.07,,97.19,,,848,,,3056,-97.12
27,83840,,0.07,,97.19,,,852,,,3070,-97.12
27,84640,0.7716480791568756,0.09,0.20130934391636401,96.13,-13.331117078661919,0.0001,856,-1.3090756423771381,2624,3118,-96.04
27,84960,,0.08,,96.58,,,860,,,3126,-96.5
27,85184,,0.08,,96.58,,,864,,,3132,-96.5
27,85568,,0.08,,96.58,,,868,,,3141,-96.5
27,85664,,0.07,,96.76,,,872,,,3144,-96.69
27,85856,,0.08,,96.1,,,876,,,3149,-96.02
27,86272,0.766724968329072,0.09,0.2038984923856333,95.8,-13.136654034256935,0.0001,880,-1.3417340777814388,2688,3189,-95.71
27,86400,,0.09,,95.8,,,884,,,3193,-95.71
27,87776,,0.09,,95.8,,,888,,,3222,-95.71
27,88096,0.7618334535509348,0.1,0.18963714537676424,95.46,-12.928557351231575,0.0001,892,-1.3736590053886175,2752,3260,-95.36
27,88352,,0.1,,95.46,,,896,,,3266,-95.36
27,88672,,0.1,,95.46,,,900,,,3274,-95.36
27,88800,,0.1,,95.46,,,904,,,3278,-95.36
27,89056,,0.1,,95.46,,,908,,,3284,-95.36
27,89472,,0.1,,95.46,,,912,,,3294,-95.36
27,89600,,0.09,,96.02,,,916,,,3298,-95.93
27,90976,0.7569732926785946,0.09,0.1636089615058154,96.02,-12.741479277610779,0.0001,920,-1.4065943844616413,2816,3358,-95.93
27,91264,,0.1,,95.51,,,924,,,3365,-95.41
27,91456,,0.09,,95.95,,,928,,,3370,-95.86
27,91744,,0.09,,95.95,,,932,,,3378,-95.86
27,92000,,0.07,,96.67,,,936,,,3384,-96.6
26,92224,0.7521428167819977,0.07,0.16977484559174627,96.67,-12.541677996516228,0.0001,940,-1.4385613556951284,2880,3420,-96.6
26,92576,,0.07,,96.62,,,944,,,3429,-96.55
27,92800,,0.07,,96.62,,,948,,,3434,-96.55
27,93856,,0.09,,95.7,,,952,,,3457,-95.61
26,94240,0.7473448486998677,0.09,0.16773486323654652,95.76,-12.350203096866608,0.0001,956,-1.4705025665462017,2944,3497,-95.67
26,94560,,0.08,,96.38,,,960,,,3504,-96.3
26,94784,,0.08,,96.38,,,964,,,3511,-96.3
27,95200,,0.08,,96.38,,,968,,,3521,-96.3
27,95424,,0.08,,96.38,,,972,,,3526,-96.3
27,95776,,0.07,,97.04,,,976,,,3534,-96.97
27,96000,,0.05,,97.8,,,980,,,3539,-97.75
26,96480,0.7425777167081833,0.06,0.16003240912687033,97.4,-12.176389336585999,0.0001,984,-1.5032368917018175,3008,3581,-97.34
27,97376,,0.06,,97.4,,,988,,,3601,-97.34
27,97664,,0.05,,97.74,,,992,,,3608,-97.69
27,97984,,0.05,,97.74,,,996,,,3616,-97.69
27,98272,,0.05,,97.67,,,1000,,,3623,-97.62
26,98624,0.7378398301079869,0.05,0.16329528472851962,97.67,-11.990021392703056,0.0001,1004,-1.5356552507728338,3072,3662,-97.62
26,98976,,0.06,,96.97,,,1008,,,3671,-96.91
26,99168,,0.06,,96.97,,,1012,,,3676,-96.91
26,99424,,0.06,,96.97,,,1016,,,3683,-96.91
26,100448,0.7331324517726898,0.07,0.1455231158179231,96.43,-11.803891852498055,0.0001,1020,-1.5678541231900454,3136,3735,-96.36
26,100704,,0.06,,96.94,,,1024,,,3741,-96.88
26,101152,,0.06,,96.94,,,1028,,,3752,-96.88
26,101440,,0.06,,96.94,,,1032,,,3759,-96.88
27,101728,,0.06,,96.94,,,1036,,,3766,-96.88
27,101984,,0.07,,96.33,,,1040,,,3773,-96.26
27,102368,,0.07,,96.38,,,1044,,,3782,-96.31
26,102432,0.7284556608647108,0.08,0.15983078361023217,95.64,-11.638228505849838,0.0001,1048,-1.6000172831118107,3200,3814,-95.56
26,103456,,0.06,,96.56,,,1052,,,3836,-96.5
26,103776,,0.06,,96.34,,,1056,,,3844,-96.28
27,104064,,0.06,,96.34,,,1060,,,3851,-96.28
27,104416,,0.06,,96.34,,,1064,,,3860,-96.28
26,104800,0.7238084031268954,0.06,0.14253561908844858,96.34,-11.461846724152565,0.0001,1068,-1.6325449049472809,3264,3901,-96.28
26,105088,,0.06,,96.34,,,1072,,,3907,-96.28
26,105472,,0.06,,96.34,,,1076,,,3917,-96.28
26,105632,,0.06,,96.34,,,1080,,,3921,-96.28
26,106656,0.7191902482882142,0.05,0.15442268759943545,96.74,-11.270250707864761,0.0001,1084,-1.6649579498916864,3328,3974,-96.69
26,106976,,0.05,,96.74,,,1088,,,3982,-96.69
26,107104,,0.06,,96.2,,,1092,,,3985,-96.14
26,107584,,0.06,,96.2,,,1096,,,3996,-96.14
26,107872,,0.06,,96.27,,,1100,,,4004,-96.21
26,108256,,0.06,,96.27,,,1104,,,4013,-96.21
26,108448,,0.05,,96.97,,,1108,,,4019,-96.92
26,108800,0.7146018827334046,0.06,0.13251518888864666,96.48,-11.073406517505646,0.0001,1112,-1.6971793342381716,3392,4057,-96.42
26,109280,,0.06,,96.48,,,1116,,,4069,-96.42
26,110176,,0.06,,96.48,,,1120,,,4088,-96.42
26,110304,,0.06,,96.66,,,1124,,,4092,-96.6
26,110624,0.7100428966805339,0.07,0.1310004973784089,96.53,-10.887428477406502,0.0001,1128,-1.7293871138244867,3456,4130,-96.46
26,111040,,0.07,,96.53,,,1132,,,4140,-96.46
26,111456,,0.07,,96.53,,,1136,,,4150,-96.46
26,111616,,0.07,,96.61,,,1140,,,4155,-96.54
26,112000,,0.07,,96.61,,,1144,,,4165,-96.54
26,112128,,0.07,,96.94,,,1148,,,4168,-96.87
26,113056,0.7055132621899247,0.08,0.12181956018321216,96.52,-10.714319735765457,0.0001,1152,-1.761695945635438,3520,4218,-96.44
26,113472,,0.07,,97.12,,,1156,,,4228,-97.05
26,113824,,0.07,,97.12,,,1160,,,4237,-97.05
26,114016,,0.08,,96.55,,,1164,,,4243,-96.47
26,114528,,0.08,,96.55,,,1168,,,4255,-96.47
26,114784,0.7010121159255505,0.08,0.12864369887392968,96.55,-10.536720126867294,0.0001,1172,-1.7942005321383476,3584,4292,-96.47
26,114880,,0.09,,95.96,,,1176,,,4295,-95.87
26,115200,,0.1,,95.33,,,1180,,,4302,-95.23
26,115360,,0.1,,95.33,,,1184,,,4306,-95.23
26,116576,,0.1,,95.33,,,1188,,,4333,-95.23
26,116768,0.6965403510257602,0.12,0.1297638334799558,94.51,-10.340668693184853,0.0001,1192,-1.8259679954499006,3648,4369,-94.39
26,117024,,0.12,,94.51,,,1196,,,4375,-94.39
26,117440,,0.12,,94.51,,,1200,,,4386,-94.39
26,117888,,0.12,,94.44,,,1204,,,4396,-94.32
26,118016,,0.12,,94.75,,,1208,,,4400,-94.63
26,118272,,0.12,,94.75,,,1212,,,4406,-94.63
26,118464,,0.13,,94.13,,,1216,,,4412,-94.0
26,119552,0.692097538150847,0.13,0.14612768578808755,94.13,-10.149050667881966,0.0001,1220,-1.8584504667669535,3712,4467,-94.0
26,119872,,0.12,,94.49,,,1224,,,4474,-94.37
26,120128,,0.11,,94.62,,,1228,,,4481,-94.51
26,120640,,0.11,,94.62,,,1232,,,4493,-94.51
26,120832,,0.12,,93.93,,,1236,,,4498,-93.81
26,121184,0.6876826984807849,0.11,0.13108180824201554,94.46,-9.95464837551117,0.0001,1240,-1.8906611111015081,3776,4536,-94.35
26,121280,,0.12,,94.0,,,1244,,,4539,-93.88
26,121568,,0.12,,93.89,,,1248,,,4546,-93.77
26,121760,,0.11,,94.31,,,1252,,,4552,-94.2
26,122880,,0.13,,93.22,,,1256,,,4576,-93.09
26,123040,0.6832959903404117,0.15,0.13634594500763342,92.03,-9.756691977381706,0.0001,1260,-1.9233395885676146,3840,4611,-91.88
26,123328,,0.14,,92.6,,,1264,,,4617,-92.46
26,123872,,0.14,,92.6,,,1268,,,4630,-92.46
26,124288,,0.14,,92.6,,,1272,,,4640,-92.46
26,124416,,0.13,,93.19,,,1276,,,4644,-93.06
26,124480,,0.12,,93.82,,,1280,,,4646,-93.7
26,124864,,0.12,,93.82,,,1284,,,4656,-93.7
26,125856,0.6789370672777295,0.13,0.12182347162161022,93.24,-9.570518553256989,0.0001,1288,-1.955485763028264,3904,4707,-93.11
26,126240,,0.1,,94.6,,,1292,,,4717,-94.5
26,126464,,0.1,,94.6,,,1296,,,4722,-94.5
26,126784,,0.11,,94.09,,,1300,,,4731,-93.98
26,127232,0.6746058156713843,0.11,0.13635875948239118,94.16,-9.390698999166489,0.0001,1304,-1.9878867771476507,3968,4772,-94.05
26,127584,,0.1,,94.34,,,1308,,,4780,-94.24
26,127680,,0.09,,94.96,,,1312,,,4783,-94.87
26,128000,,0.09,,94.96,,,1316,,,4790,-94.87
26,129056,0.6703021675348282,0.09,0.12348973948974162,94.96,-9.221715226769447,0.0001,1320,-2.020557716488838,4032,4844,-94.87
26,129440,,0.09,,94.96,,,1324,,,4853,-94.87
26,129664,,0.1,,94.35,,,1328,,,4858,-94.25
26,129792,,0.11,,93.93,,,1332,,,4862,-93.82
26,130400,,0.1,,94.62,,,1336,,,4876,-94.52
26,130752,,0.1,,94.62,,,1340,,,4884,-94.52
26,130816,,0.1,,94.62,,,1344,,,4886,-94.52
26,130976,,0.09,,95.08,,,1348,,,4890,-94.99
26,131360,0.6660254569724202,0.09,0.11503267975058407,95.07,-9.029359176754951,0.0001,1352,-2.0526304058730602,4096,4930,-94.98
26,132576,,0.08,,95.63,,,1356,,,4957,-95.55
26,132768,,0.06,,96.82,,,1360,,,4962,-96.76
26,132928,,0.06,,96.82,,,1364,,,4966,-96.76
26,133312,0.661776402965188,0.07,0.11866675887722522,96.51,-8.84354716539383,0.0001,1368,-2.084958638995886,4160,5006,-96.44
26,133632,,0.07,,96.51,,,1372,,,5013,-96.44
26,133984,,0.07,,96.51,,,1376,,,5021,-96.44
26,134080,,0.08,,95.85,,,1380,,,5024,-95.77
26,134368,,0.09,,95.35,,,1384,,,5031,-95.26
26,135520,0.6575546814128757,0.08,0.12213737837737426,95.93,-8.672200560569763,0.0001,1388,-2.1169654354453087,4224,5087,-95.85
26,135872,,0.08,,95.93,,,1392,,,5096,-95.85
26,136096,,0.08,,95.92,,,1396,,,5101,-95.84
26,136512,,0.07,,96.43,,,1400,,,5111,-96.36
26,136832,,0.07,,96.43,,,1404,,,5118,-96.36
26,137184,,0.07,,96.43,,,1408,,,5127,-96.36
26,137280,0.6533600622788072,0.07,0.11339180136565119,96.43,-8.49366669356823,0.0001,1412,-2.1497950814664364,4288,5160,-96.36
26,137568,,0.07,,96.43,,,1416,,,5167,-96.36
26,138720,,0.07,,96.43,,,1420,,,5193,-96.36
26,139040,,0.09,,95.48,,,1424,,,5200,-95.39
26,139168,,0.1,,95.04,,,1428,,,5204,-94.94
26,139328,0.6491916021332145,0.08,0.12003864179132506,96.07,-8.334539160132408,0.0001,1432,-2.181841418147087,4352,5238,-95.99
26,139840,,0.08,,96.07,,,1436,,,5250,-95.99
26,140288,,0.08,,96.07,,,1440,,,5261,-95.99
26,140448,,0.08,,96.07,,,1444,,,5265,-95.99
26,140768,,0.07,,96.59,,,1448,,,5273,-96.52
26,141856,0.6450498308986425,0.08,0.09805355506250635,96.18,-8.168371319770813,0.0001,1452,-2.2147091701626778,4416,5327,-96.1
26,142240,,0.07,,96.71,,,1456,,,5336,-96.64
26,142368,,0.07,,96.71,,,1460,,,5340,-96.64
26,142528,,0.07,,96.71,,,1464,,,5344,-96.64
26,143040,,0.06,,97.02,,,1468,,,5356,-96.96
26,143488,0.6409338572993875,0.06,0.10831958439666778,97.02,-7.9953287318348885,0.0001,1472,-2.2468914203345776,4480,5397,-96.96
26,143648,,0.06,,97.02,,,1476,,,5402,-96.96
26,143808,,0.07,,96.63,,,1480,,,5406,-96.56
26,144032,,0.07,,96.46,,,1484,,,5412,-96.39
26,145120,,0.07,,96.46,,,1488,,,5436,-96.39
26,145472,0.6368450885638595,0.07,0.10374166996916756,96.46,-7.84149082005024,0.0001,1492,-2.2784405313432217,4544,5475,-96.39
26,145664,,0.07,,96.47,,,1496,,,5480,-96.4
26,146240,,0.07,,96.47,,,1500,,,5493,-96.4
26,146688,,0.07,,96.47,,,1504,,,5504,-96.4
26,146848,,0.07,,96.47,,,1508,,,5508,-96.4
26,147008,,0.07,,96.47,,,1512,,,5511,-96.4
