train/learning_rate,time/total_timesteps,rollout/success_rate,train/n_updates,train/actor_loss,time/time_elapsed,time/episodes,train/ent_coef,rollout/ep_rew_mean,train/critic_loss,rollout/ep_len_mean,train/ent_coef_loss,time/fps
,329568,0.11,,,13165,3432,,-94.62,,94.73,,25
0.0001,329952,0.1,10304,3.7168038226664066,13209,3436,0.3580395635217428,-94.72,0.07952114980434999,94.82,-5.18003186583519,24
,330208,0.1,,,13215,3440,,-94.42,,94.52,,24
,330400,0.1,,,13220,3444,,-94.42,,94.52,,24
,330688,0.1,,,13227,3448,,-94.45,,94.55,,24
,331008,0.11,,,13235,3452,,-93.88,,93.99,,25
,331264,0.1,,,13241,3456,,-94.45,,94.55,,25
,331584,0.11,,,13249,3460,,-93.9,,94.01,,25
0.0001,331872,0.13,10368,3.81287744641304,13291,3464,0.35575601225718856,-92.65,0.07970865612151101,92.78,-5.211729601025581,24
,332288,0.12,,,13300,3468,,-92.88,,93.0,,24
,332992,0.13,,,13315,3472,,-92.07,,92.2,,25
,333408,0.12,,,13325,3476,,-92.58,,92.7,,25
,333632,0.12,,,13331,3480,,-92.58,,92.7,,25
0.0001,334080,0.12,10432,3.9084556251764297,13376,3484,0.35348769929260015,-92.58,0.08930994040565565,92.7,-5.243664063513279,24
,334368,0.12,,,13384,3488,,-92.58,,92.7,,24
,334464,0.13,,,13386,3492,,-92.11,,92.24,,24
,334688,0.12,,,13392,3496,,-92.49,,92.61,,24
,335072,0.11,,,13401,3500,,-92.84,,92.95,,25
0.0001,336096,0.11,10496,4.016454864293337,13457,3504,0.3512338399887085,-92.84,0.08952995127765462,92.95,-5.275547742843628,24
,336512,0.1,,,13467,3508,,-93.32,,93.42,,24
,336832,0.1,,,13475,3512,,-93.32,,93.42,,24
,337280,0.1,,,13485,3516,,-93.32,,93.42,,25
,337504,0.1,,,13491,3520,,-93.41,,93.51,,25
,337664,0.1,,,13495,3524,,-93.41,,93.51,,25
,337824,0.1,,,13499,3528,,-93.41,,93.51,,25
0.0001,338240,0.1,10560,4.094057742506266,13544,3532,0.3489948473870754,-93.41,0.07587262702872977,93.51,-5.3066225573420525,24
,338944,0.11,,,13559,3536,,-92.61,,92.72,,24
,339488,0.12,,,13571,3540,,-92.56,,92.68,,25
,339680,0.14,,,13576,3544,,-91.47,,91.61,,25
0.0001,340000,0.14,10624,4.1979226022958755,13619,3548,0.3467706060037017,-91.47,0.08200124418362975,91.61,-5.337903402745724,24
,340480,0.13,,,13630,3552,,-92.04,,92.17,,24
,340704,0.14,,,13635,3556,,-91.35,,91.49,,24
,340800,0.13,,,13637,3560,,-91.9,,92.03,,24
,341024,0.11,,,13643,3564,,-93.15,,93.26,,24
,341472,0.11,,,13654,3568,,-93.41,,93.52,,25
0.0001,342432,0.11,10688,4.306691095232964,13709,3572,0.3445605654269457,-94.0,0.0847873204620555,94.11,-5.370069690048695,24
,342816,0.11,,,13718,3576,,-94.0,,94.11,,24
,343104,0.11,,,13725,3580,,-94.0,,94.11,,24
,343680,0.11,,,13738,3584,,-94.0,,94.11,,25
,343904,0.11,,,13743,3588,,-94.0,,94.11,,25
,344000,0.1,,,13746,3592,,-94.47,,94.57,,25
0.0001,344224,0.09,10752,4.399758279323578,13787,3596,0.34236404253169894,-94.96,0.08098642289405689,95.05,-5.404214225709438,24
,344672,0.09,,,13797,3600,,-95.02,,95.11,,24
,345568,0.09,,,13816,3604,,-94.88,,94.97,,25
,345888,0.1,,,13824,3608,,-94.45,,94.55,,25
,346112,0.1,,,13829,3612,,-94.45,,94.55,,25
0.0001,346592,0.1,10816,4.503997050225735,13875,3616,0.34018107084557414,-94.45,0.08445142488926649,94.55,-5.43569277971983,24
,346944,0.11,,,13883,3620,,-94.12,,94.23,,24
,347104,0.11,,,13887,3624,,-94.11,,94.22,,24
,347296,0.11,,,13893,3628,,-94.11,,94.22,,24
,347744,0.11,,,13903,3632,,-94.11,,94.22,,25
0.0001,348384,0.11,10880,4.59300471842289,13952,3636,0.3380118440836668,-94.18,0.0853906711563468,94.29,-5.4673889726400375,24
,348992,0.09,,,13965,3640,,-95.01,,95.1,,24
,349248,0.07,,,13971,3644,,-96.1,,96.17,,24
,349600,0.08,,,13979,3648,,-95.8,,95.88,,25
,350080,0.08,,,13990,3652,,-95.8,,95.88,,25
0.0001,350304,0.07,10944,4.666675239801407,14031,3656,0.335856712423265,-96.49,0.08473650796804577,96.56,-5.499290533363819,24
,350496,0.07,,,14037,3660,,-96.49,,96.56,,24
,350912,0.07,,,14046,3664,,-96.42,,96.49,,24
,351552,0.07,,,14060,3668,,-97.03,,97.1,,25
,352192,0.06,,,14074,3672,,-97.25,,97.31,,25
0.0001,352416,0.07,11008,4.764135979115963,14115,3676,0.3337155203334987,-96.74,0.0821292280452326,96.81,-5.531627431511879,24
,352704,0.07,,,14122,3680,,-96.74,,96.81,,24
,353280,0.07,,,14135,3684,,-96.74,,96.81,,24
,353408,0.08,,,14138,3688,,-96.44,,96.52,,24
,353600,0.08,,,14143,3692,,-96.44,,96.52,,25
,353824,0.08,,,14149,3696,,-96.56,,96.64,,25
0.0001,354752,0.09,11072,4.8681400045752525,14204,3700,0.3315882277674973,-95.97,0.08674085955135524,96.06,-5.563257247209549,24
,355232,0.09,,,14214,3704,,-96.11,,96.2,,24
,355616,0.08,,,14224,3708,,-96.54,,96.62,,25
,355712,0.08,,,14227,3712,,-96.54,,96.62,,25
,356192,0.08,,,14238,3716,,-96.54,,96.62,,25
0.0001,356544,0.06,11136,4.969070069491863,14281,3720,0.32947422191500664,-97.35,0.08400364581029862,97.41,-5.595694184303284,24
,356768,0.06,,,14286,3724,,-97.36,,97.42,,24
,357024,0.06,,,14292,3728,,-97.36,,97.42,,24
,357472,0.07,,,14302,3732,,-96.83,,96.9,,24
,358368,0.06,,,14321,3736,,-97.56,,97.62,,25
0.0001,358688,0.06,11200,5.063777349889278,14364,3740,0.32737401546910405,-97.56,0.08879574772436172,97.62,-5.625700697302818,24
,358880,0.06,,,14369,3744,,-97.56,,97.62,,24
,359392,0.05,,,14381,3748,,-97.86,,97.91,,24
,359744,0.05,,,14388,3752,,-97.86,,97.91,,25
,359968,0.05,,,14394,3756,,-97.86,,97.91,,25
,360224,0.05,,,14400,3760,,-97.86,,97.91,,25
0.0001,360672,0.05,11264,5.153295889496803,14446,3764,0.3252876135520637,-97.93,0.08734733844175935,97.98,-5.657914713025093,24
,361152,0.06,,,14457,3768,,-96.99,,97.05,,24
,361792,0.06,,,14471,3772,,-96.99,,97.05,,25
,362048,0.05,,,14477,3776,,-97.5,,97.55,,25
,362432,0.05,,,14486,3780,,-97.5,,97.55,,25
0.0001,362944,0.06,11328,5.2589127495884895,14533,3784,0.32321385759860277,-96.76,0.08040000812616199,96.82,-5.692184127867222,24
,363104,0.05,,,14537,3788,,-97.06,,97.11,,24
,363296,0.05,,,14542,3792,,-97.06,,97.11,,24
,363744,0.05,,,14553,3796,,-97.01,,97.06,,24
,364320,0.04,,,14565,3800,,-97.54,,97.58,,25
0.0001,364928,0.05,11392,5.322230875492096,14614,3804,0.32115341955795884,-96.91,0.09393042500596493,96.96,-5.722209610044956,24
,365088,0.06,,,14618,3808,,-96.46,,96.52,,24
,365312,0.06,,,14624,3812,,-96.46,,96.52,,24
,365824,0.06,,,14635,3816,,-96.46,,96.52,,24
,366144,0.07,,,14643,3820,,-95.76,,95.83,,25
,366336,0.08,,,14648,3824,,-95.43,,95.51,,25
0.0001,366624,0.08,11456,5.401480421423912,14690,3828,0.3191065890714526,-95.43,0.08449243882205337,95.51,-5.753375142812729,24
,367168,0.07,,,14703,3832,,-95.96,,96.03,,24
,367968,0.07,,,14719,3836,,-95.96,,96.03,,24
,368256,0.07,,,14726,3840,,-95.96,,96.03,,25
,368512,0.07,,,14733,3844,,-95.96,,96.03,,25
0.0001,369024,0.07,11520,5.491970956325531,14780,3848,0.3170724315568805,-95.96,0.09338904707692564,96.03,-5.786911480128765,24
,369344,0.07,,,14787,3852,,-95.94,,96.01,,24
,369536,0.07,,,14792,3856,,-95.94,,96.01,,24
,369696,0.08,,,14797,3860,,-95.58,,95.66,,24
,370144,0.08,,,14807,3864,,-95.44,,95.52,,24
0.0001,371008,0.06,11584,5.594864070415497,14861,3868,0.3150509959086776,-96.27,0.08406698546605185,96.33,-5.819155916571617,24
,371456,0.06,,,14871,3872,,-96.27,,96.33,,24
,371712,0.06,,,14878,3876,,-96.27,,96.33,,24
,372224,0.06,,,14889,3880,,-96.26,,96.32,,24
,372544,0.05,,,14897,3884,,-96.94,,96.99,,25
,372736,0.05,,,14901,3888,,-96.94,,96.99,,25
0.0001,372896,0.05,11648,5.695208080112934,14941,3892,0.31304288748651743,-96.94,0.0888578831218183,96.99,-5.8496654108166695,24
,373344,0.05,,,14951,3896,,-96.99,,97.04,,24
,374144,0.06,,,14968,3900,,-96.23,,96.29,,24
,374528,0.06,,,14977,3904,,-96.36,,96.42,,25
0.0001,374816,0.05,11712,5.783397272229195,15019,3908,0.31104763643816113,-96.78,0.08596089790808037,96.83,-5.882948562502861,24
,375200,0.05,,,15029,3912,,-96.7,,96.75,,24
,375488,0.05,,,15035,3916,,-96.7,,96.75,,24
,375808,0.04,,,15042,3920,,-97.52,,97.56,,24
,375968,0.04,,,15046,3924,,-97.25,,97.29,,24
,376128,0.06,,,15051,3928,,-96.0,,96.06,,24
,376672,0.06,,,15063,3932,,-96.0,,96.06,,25
0.0001,377344,0.07,11776,5.86662070453167,15114,3936,0.30906513473019004,-95.32,0.08903244649991393,95.39,-5.9108534306287766,24
,377728,0.08,,,15123,3940,,-94.71,,94.79,,24
,378016,0.09,,,15129,3944,,-94.32,,94.41,,24
,378400,0.09,,,15138,3948,,-94.32,,94.41,,24
0.0001,378912,0.09,11840,5.953894540667534,15185,3952,0.3070953218266368,-94.34,0.09526847023516893,94.43,-5.945132151246071,24
,379072,0.1,,,15189,3956,,-93.82,,93.92,,24
,379200,0.09,,,15192,3960,,-94.18,,94.27,,24
,379744,0.09,,,15205,3964,,-94.32,,94.41,,24
,380288,0.09,,,15217,3968,,-94.35,,94.44,,24
,380608,0.11,,,15224,3972,,-93.29,,93.4,,24
0.0001,380992,0.11,11904,6.040345281362534,15268,3976,0.30513812229037285,-93.29,0.0961589952930808,93.4,-5.975487485527992,24
,381312,0.11,,,15275,3980,,-93.3,,93.41,,24
,381792,0.11,,,15285,3984,,-93.34,,93.45,,24
,382272,0.11,,,15296,3988,,-93.27,,93.38,,24
,382400,0.11,,,15300,3992,,-93.27,,93.38,,24
,382880,0.12,,,15311,3996,,-92.86,,92.98,,25
0.0001,383264,0.11,11968,6.119656279683113,15355,4000,0.303193720523268,-93.68,0.09756880020722747,93.79,-6.005847483873367,24
,383648,0.12,,,15363,4004,,-93.21,,93.33,,24
,383968,0.12,,,15370,4008,,-93.24,,93.36,,24
,384288,0.12,,,15377,4012,,-93.28,,93.4,,24
,384800,0.12,,,15389,4016,,-93.16,,93.28,,25
0.0001,385312,0.12,12032,6.199481062591076,15436,4020,0.3012620243243873,-93.06,0.09663729165913537,93.18,-6.03840397298336,24
,385568,0.11,,,15442,4024,,-93.48,,93.59,,24
,385728,0.09,,,15446,4028,,-94.6,,94.69,,24
,386464,0.1,,,15462,4032,,-94.34,,94.44,,24
,386592,0.1,,,15465,4036,,-94.39,,94.49,,24
,386944,0.09,,,15473,4040,,-95.0,,95.09,,25
0.0001,387392,0.08,12096,6.28551334887743,15519,4044,0.2993423189036548,-95.23,0.101797791197896,95.31,-6.066567175090313,24
,387968,0.08,,,15532,4048,,-95.23,,95.31,,24
,388416,0.08,,,15542,4052,,-94.81,,94.89,,24
,388672,0.08,,,15548,4056,,-94.5,,94.58,,24
,388864,0.09,,,15553,4060,,-94.49,,94.58,,25
0.0001,389504,0.09,12160,6.341398485004902,15602,4064,0.2974357125349343,-94.49,0.10300889553036541,94.58,-6.099075108766556,24
,389760,0.09,,,15607,4068,,-94.59,,94.68,,24
,390048,0.07,,,15614,4072,,-95.65,,95.72,,24
,390400,0.07,,,15623,4076,,-95.65,,95.72,,24
,391168,0.07,,,15639,4080,,-95.54,,95.61,,25
0.0001,391616,0.07,12224,6.427845902740955,15685,4084,0.2955412231385708,-95.56,0.09439074934925884,95.63,-6.128862090408802,24
,391776,0.08,,,15689,4088,,-95.06,,95.14,,24
,391968,0.08,,,15693,4092,,-95.06,,95.14,,24
,392672,0.07,,,15709,4096,,-95.47,,95.54,,24
,392800,0.07,,,15713,4100,,-94.99,,95.06,,24
,392960,0.05,,,15717,4104,,-95.96,,96.01,,25
,393152,0.05,,,15722,4108,,-95.58,,95.63,,25
0.0001,393728,0.06,12288,6.499826401472092,15770,4112,0.29365896387025714,-95.23,0.09906172857154161,95.29,-6.163073807954788,24
,394688,0.07,,,15790,4116,,-94.61,,94.68,,24
,394912,0.07,,,15795,4120,,-94.71,,94.78,,25
,395136,0.07,,,15818,4124,,-94.89,,94.96,,24
0.0001,395328,0.07,12352,6.597699612379074,15858,4128,0.2917877994477749,-94.76,0.10921480040997267,94.83,-6.1954861134290695,24
,395936,0.06,,,15870,4132,,-95.04,,95.1,,24
,396064,0.05,,,15874,4136,,-95.55,,95.6,,24
,396224,0.05,,,15878,4140,,-95.61,,95.66,,24
,396928,0.06,,,15893,4144,,-95.31,,95.37,,24
0.0001,397664,0.06,12416,6.659013748168945,15944,4148,0.2899286807514727,-95.11,0.09662611153908074,95.17,-6.224053263664246,24
,398048,0.06,,,15954,4152,,-95.53,,95.59,,24
,398272,0.05,,,15959,4156,,-96.36,,96.41,,24
,398496,0.04,,,15964,4160,,-96.09,,96.13,,24
,398912,0.04,,,15973,4164,,-95.91,,95.95,,24
,399168,0.04,,,15980,4168,,-95.79,,95.83,,24
0.0001,399392,0.04,12480,6.7305541187524796,16020,4172,0.2880826722830534,-95.77,0.10509268136229366,95.81,-6.2543374970555305,24
,400128,0.04,,,16037,4176,,-95.88,,95.92,,24
,400864,0.04,,,16052,4180,,-95.77,,95.81,,24
,401088,0.04,,,16058,4184,,-95.53,,95.57,,24
,401376,0.04,,,16064,4188,,-95.6,,95.64,,24
0.0001,401696,0.03,12544,6.795304454863071,16107,4192,0.2862481642514467,-96.1,0.09861744858790189,96.13,-6.287194177508354,24
,401984,0.03,,,16113,4196,,-95.82,,95.85,,24
,402336,0.03,,,16122,4200,,-96.3,,96.33,,24
,402592,0.03,,,16128,4204,,-96.3,,96.33,,24
,403200,0.03,,,16141,4208,,-96.64,,96.67,,24
0.0001,403808,0.02,12608,6.86218686401844,16190,4212,0.28442527120932937,-96.88,0.09739132481627166,96.9,-6.3167643547058105,24
,404160,0.01,,,16198,4216,,-97.29,,97.3,,24
,404448,0.01,,,16204,4220,,-97.15,,97.16,,24
,404800,0.01,,,16213,4224,,-96.79,,96.8,,24
,404928,0.01,,,16216,4228,,-96.93,,96.94,,24
,405216,0.01,,,16223,4232,,-96.75,,96.76,,24
0.0001,405536,0.01,12672,6.901642546057701,16266,4236,0.2826147060841322,-96.33,0.10382811934687197,96.34,-6.346383824944496,24
,406208,0.02,,,16280,4240,,-95.85,,95.87,,24
,406592,0.01,,,16289,4244,,-96.01,,96.02,,24
,407200,0.01,,,16302,4248,,-95.75,,95.76,,24
,407360,0.01,,,16306,4252,,-95.75,,95.76,,24
0.0001,407712,0.01,12736,6.962064161896706,16349,4256,0.28081580298021436,-95.32,0.10403708158992231,95.33,-6.376814275979996,24
,408064,0.01,,,16358,4260,,-95.48,,95.49,,24
,408416,0.01,,,16366,4264,,-95.66,,95.67,,24
,408736,0.01,,,16373,4268,,-95.78,,95.79,,24
,409312,0.02,,,16386,4272,,-95.16,,95.18,,24
,409472,0.03,,,16390,4276,,-94.8,,94.83,,24
0.0001,410080,0.03,12800,7.04012244194746,16438,4280,0.2790287327952683,-94.64,0.09916017029900104,94.67,-6.405834220349789,24
,410400,0.03,,,16446,4284,,-94.74,,94.77,,24
,410592,0.03,,,16450,4288,,-94.52,,94.55,,24
,411072,0.05,,,16462,4292,,-93.34,,93.39,,24
,411328,0.05,,,16468,4296,,-93.62,,93.67,,24
,411616,0.05,,,16475,4300,,-93.41,,93.46,,24
0.0001,412096,0.05,12864,7.1017958372831345,16521,4304,0.27725328085944057,-93.41,0.10754260583780706,93.46,-6.435568802058697,24
,412608,0.06,,,16532,4308,,-93.08,,93.14,,24
,412832,0.06,,,16538,4312,,-93.08,,93.14,,24
,413248,0.06,,,16547,4316,,-92.92,,92.98,,24
,413344,0.07,,,16550,4320,,-92.07,,92.14,,24
0.0001,413792,0.09,12928,7.159426622092724,16596,4324,0.2754891347140074,-90.98,0.10896067076828331,91.07,-6.467552870512009,24
,414144,0.1,,,16604,4328,,-90.38,,90.48,,24
,414464,0.1,,,16612,4332,,-90.33,,90.43,,24
,414624,0.1,,,16616,4336,,-90.56,,90.66,,24
,415232,0.09,,,16629,4340,,-90.92,,91.01,,24
0.0001,415808,0.09,12992,7.211937293410301,16678,4344,0.2737367241643369,-90.87,0.10456522309686989,90.96,-6.4925598576664925,24
,416384,0.09,,,16690,4348,,-91.13,,91.22,,24
,416544,0.09,,,16695,4352,,-91.18,,91.27,,24
,416704,0.09,,,16699,4356,,-91.03,,91.12,,24
,417120,0.09,,,16708,4360,,-91.15,,91.24,,24
,417440,0.09,,,16716,4364,,-90.88,,90.97,,24
,417728,0.1,,,16723,4368,,-90.18,,90.28,,24
0.0001,418144,0.1,13056,7.268810726702213,16768,4372,0.27199668530374765,-90.16,0.10860078036785126,90.26,-6.522787764668465,24
,418816,0.1,,,16782,4376,,-89.77,,89.87,,24
,419008,0.1,,,16787,4380,,-89.85,,89.95,,24
,419552,0.1,,,16800,4384,,-89.75,,89.85,,24
,419712,0.11,,,16804,4388,,-89.49,,89.6,,24
0.0001,419904,0.09,13120,7.332187779247761,16844,4392,0.27026678109541535,-90.59,0.16581408958882093,90.68,-6.561188831925392,24
,420320,0.09,,,16853,4396,,-90.29,,90.38,,24
,420608,0.09,,,16860,4400,,-90.2,,90.29,,24
,421248,0.09,,,16874,4404,,-90.11,,90.2,,24
,421568,0.09,,,16882,4408,,-90.03,,90.12,,24
0.0001,422080,0.09,13184,7.417799390852451,16929,4412,0.26854766393080354,-89.85,0.11878151493147016,89.94,-6.584701254963875,24
,422208,0.09,,,16932,4416,,-90.01,,90.1,,24
,422688,0.09,,,16942,4420,,-90.23,,90.32,,24
,422944,0.07,,,16949,4424,,-91.38,,91.45,,24
,423168,0.06,,,16954,4428,,-91.9,,91.96,,24
,423520,0.06,,,16962,4432,,-92.04,,92.1,,24
0.0001,424096,0.06,13248,7.478773042559624,17010,4436,0.2668402888812125,-92.02,0.11797858355566859,92.08,-6.615117140114307,24
,424320,0.07,,,17016,4440,,-91.41,,91.48,,24
,424992,0.08,,,17031,4444,,-91.18,,91.26,,24
,425248,0.09,,,17037,4448,,-90.62,,90.71,,24
,425312,0.09,,,17039,4452,,-90.46,,90.55,,24
,425568,0.09,,,17045,4456,,-90.76,,90.85,,24
0.0001,426240,0.09,13312,7.528762511909008,17095,4460,0.26514450181275606,-90.33,0.11527360894251615,90.42,-6.6402973383665085,24
,426368,0.1,,,17098,4464,,-89.9,,90.0,,24
,426816,0.09,,,17108,4468,,-90.21,,90.3,,24
,427168,0.09,,,17116,4472,,-90.27,,90.36,,24
,427808,0.08,,,17130,4476,,-91.02,,91.1,,24
,428032,0.1,,,17135,4480,,-89.83,,89.93,,24
0.0001,428416,0.1,13376,7.592699080705643,17179,4484,0.26346049876883626,-89.77,0.11218582489527762,89.87,-6.667794115841389,24
,428480,0.09,,,17181,4488,,-90.25,,90.34,,24
,429088,0.09,,,17195,4492,,-90.25,,90.34,,24
,429344,0.09,,,17201,4496,,-90.11,,90.2,,24
,429504,0.09,,,17205,4500,,-90.16,,90.25,,24
0.0001,430304,0.08,13440,7.6471401527523994,17258,4504,0.26178751047700644,-89.99,0.1119548873975873,90.07,-6.6963349133729935,24
,430432,0.09,,,17261,4508,,-89.71,,89.8,,24
,430848,0.09,,,17270,4512,,-89.78,,89.87,,24
,431136,0.1,,,17277,4516,,-88.77,,88.87,,24
,431360,0.09,,,17282,4520,,-89.5,,89.59,,24
,432096,0.09,,,17299,4524,,-89.48,,89.57,,24
0.0001,432448,0.09,13504,7.695867970585823,17342,4528,0.26012569293379784,-89.63,0.12365756265353411,89.72,-6.724664881825447,24
,432672,0.09,,,17348,4532,,-89.78,,89.87,,24
,433216,0.09,,,17359,4536,,-89.66,,89.75,,24
,433504,0.08,,,17366,4540,,-90.16,,90.24,,24
,433760,0.07,,,17372,4544,,-90.45,,90.52,,24
,434016,0.07,,,17378,4548,,-90.4,,90.47,,24
0.0001,434336,0.07,13568,7.754062980413437,17421,4552,0.2584739769808948,-90.59,0.1179321981035173,90.66,-6.7585683315992355,24
,434656,0.08,,,17429,4556,,-89.99,,90.07,,24
,435296,0.08,,,17443,4560,,-90.13,,90.21,,24
,435712,0.08,,,17452,4564,,-90.26,,90.34,,24
,435904,0.08,,,17457,4568,,-90.61,,90.69,,24
0.0001,436416,0.07,13632,7.828401900827885,17504,4572,0.2568325255997479,-90.93,0.11663713667076081,91.0,-6.787199281156063,24
,436768,0.07,,,17512,4576,,-90.78,,90.85,,24
,437024,0.05,,,17518,4580,,-91.98,,92.03,,24
,437536,0.05,,,17529,4584,,-92.2,,92.25,,24
,437856,0.05,,,17537,4588,,-92.28,,92.33,,24
,438240,0.05,,,17546,4592,,-91.9,,91.95,,24
0.0001,438400,0.05,13696,7.890670321881771,17585,4596,0.2552018719725311,-91.85,0.1128527035471052,91.9,-6.812585271894932,24
,438848,0.06,,,17595,4600,,-91.52,,91.58,,24
,439360,0.06,,,17606,4604,,-91.61,,91.67,,24
,439648,0.05,,,17613,4608,,-92.09,,92.14,,24
,440224,0.05,,,17626,4612,,-92.34,,92.39,,24
0.0001,440704,0.04,13760,7.946792803704739,17672,4616,0.25358206732198596,-93.3,0.1098144311690703,93.34,-6.8437481969594955,24
,440864,0.04,,,17677,4620,,-93.15,,93.19,,24
,441056,0.04,,,17682,4624,,-92.97,,93.01,,24
,441440,0.06,,,17690,4628,,-92.08,,92.14,,24
,441600,0.06,,,17695,4632,,-91.93,,91.99,,24
,441952,0.06,,,17703,4636,,-91.57,,91.63,,24
0.0001,442656,0.06,13824,8.011852778494358,17754,4640,0.251972452737391,-91.53,0.12235380825586617,91.59,-6.872188746929169,24
,443008,0.06,,,17762,4644,,-91.32,,91.38,,24
,443264,0.05,,,17769,4648,,-91.49,,91.54,,24
,443872,0.05,,,17781,4652,,-91.28,,91.33,,24
,444096,0.04,,,17787,4656,,-91.73,,91.77,,24
,444256,0.04,,,17792,4660,,-91.7,,91.74,,24
0.0001,444544,0.04,13888,8.051956064999104,17834,4664,0.25037303660064936,-91.51,0.12256276200059801,91.55,-6.904481954872608,24
,444864,0.06,,,17841,4668,,-90.52,,90.58,,24
,445056,0.06,,,17846,4672,,-90.55,,90.61,,24
,445856,0.07,,,17864,4676,,-89.93,,90.0,,24
,446080,0.07,,,17869,4680,,-89.87,,89.94,,24
,446432,0.07,,,17877,4684,,-89.34,,89.41,,24
0.0001,446816,0.08,13952,8.103114411234856,17921,4688,0.24878359236754477,-88.5,0.12912519800011069,88.58,-6.9297356233000755,24
,447104,0.08,,,17928,4692,,-88.7,,88.78,,24
,447392,0.09,,,17935,4696,,-88.87,,88.96,,24
,447872,0.08,,,17946,4700,,-89.37,,89.45,,24
,448096,0.08,,,17952,4704,,-89.25,,89.33,,24
,448512,0.09,,,17961,4708,,-88.77,,88.86,,24
0.0001,448800,0.1,14016,8.133672013878822,18003,4712,0.24720511818304658,-88.18,0.13324450084473938,88.28,-6.956895276904106,24
,449248,0.1,,,18012,4716,,-87.66,,87.76,,24
,449504,0.1,,,18019,4720,,-87.6,,87.7,,24
,449824,0.11,,,18026,4724,,-87.6,,87.71,,24
,450272,0.1,,,18036,4728,,-87.66,,87.76,,24
,450400,0.11,,,18040,4732,,-86.51,,86.62,,24
0.0001,450912,0.11,14080,8.187622785568237,18087,4736,0.24563694465905428,-86.75,0.14547681505791843,86.86,-6.985403545200825,24
,451200,0.13,,,18093,4740,,-85.45,,85.58,,24
,451392,0.14,,,18098,4744,,-85.54,,85.68,,24
,451552,0.15,,,18102,4748,,-85.32,,85.47,,24
,452192,0.15,,,18115,4752,,-85.16,,85.31,,24
,452544,0.15,,,18124,4756,,-85.39,,85.54,,24
0.0001,453024,0.16,14144,8.24424323439598,18170,4760,0.24407855211757123,-84.97,0.15516556019429117,85.13,-7.01653004437685,24
,453472,0.15,,,18180,4764,,-85.54,,85.69,,24
,453632,0.14,,,18184,4768,,-86.14,,86.28,,24
,453792,0.15,,,18189,4772,,-85.6,,85.75,,24
,454144,0.14,,,18197,4776,,-86.36,,86.5,,24
,454528,0.14,,,18206,4780,,-86.18,,86.32,,24
0.0001,454816,0.14,14208,8.322363018989563,18248,4784,0.24252965697087348,-86.28,0.1486450533848256,86.42,-7.049997664988041,24
,455552,0.14,,,18264,4788,,-86.41,,86.55,,24
,455936,0.14,,,18273,4792,,-86.08,,86.22,,24
,456160,0.14,,,18279,4796,,-85.68,,85.82,,24
,456608,0.14,,,18289,4800,,-85.25,,85.39,,24
,456672,0.14,,,18290,4804,,-85.25,,85.39,,24
0.0001,456928,0.14,14272,8.194146707654,18332,4808,0.24098934745416045,-85.38,0.24197583342902362,85.52,-7.085846349596977,24
,457120,0.14,,,18337,4812,,-85.1,,85.24,,24
,457728,0.14,,,18350,4816,,-85.26,,85.4,,24
,457952,0.14,,,18355,4820,,-85.41,,85.55,,24
,458432,0.14,,,18366,4824,,-84.81,,84.95,,24
0.0001,458848,0.14,14336,8.24122066795826,18411,4828,0.23945765709504485,-84.68,0.1793358608847484,84.82,-7.118041627109051,24
,459232,0.14,,,18420,4832,,-85.05,,85.19,,24
,459520,0.14,,,18427,4836,,-85.04,,85.18,,24
,459808,0.12,,,18433,4840,,-86.41,,86.53,,24
,460096,0.11,,,18440,4844,,-86.82,,86.93,,24
,460544,0.1,,,18451,4848,,-87.3,,87.4,,24
0.0001,460864,0.1,14400,8.300083264708519,18493,4852,0.23793661873787642,-87.26,0.14864313858561218,87.36,-7.133372686803341,24
,461056,0.1,,,18498,4856,,-86.81,,86.91,,24
,461664,0.09,,,18511,4860,,-87.26,,87.35,,24
,461984,0.09,,,18518,4864,,-86.56,,86.65,,24
,462272,0.08,,,18525,4868,,-86.85,,86.93,,24
,462496,0.07,,,18530,4872,,-87.07,,87.14,,24
0.0001,463040,0.07,14464,8.370160058140755,18577,4876,0.2364277506712824,-86.91,0.14109055616427213,86.98,-7.156008742749691,24
,463456,0.07,,,18587,4880,,-86.53,,86.6,,24
,463744,0.07,,,18594,4884,,-86.63,,86.7,,24
,464064,0.06,,,18601,4888,,-87.08,,87.14,,24
,464256,0.07,,,18606,4892,,-87.0,,87.07,,24
,464704,0.07,,,18617,4896,,-86.67,,86.74,,24
0.0001,465184,0.07,14528,8.436113208532333,18662,4900,0.23492953344248235,-86.76,0.1384675878798589,86.83,-7.181730419397354,24
,465440,0.07,,,18668,4904,,-86.72,,86.79,,24
,465696,0.06,,,18674,4908,,-87.02,,87.08,,24
,466112,0.05,,,18684,4912,,-87.17,,87.22,,24
,466368,0.06,,,18691,4916,,-87.23,,87.29,,24
,466656,0.07,,,18698,4920,,-86.5,,86.57,,24
0.0001,467072,0.07,14592,8.497564017772675,18743,4924,0.23344104969874024,-86.83,0.14568642398808151,86.9,-7.211995460093021,24
,467392,0.06,,,18750,4928,,-87.47,,87.53,,24
,468032,0.05,,,18764,4932,,-87.88,,87.93,,24
,468352,0.06,,,18771,4936,,-87.44,,87.5,,24
,468672,0.06,,,18779,4940,,-87.48,,87.54,,24
